transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
71e39092-9cdf-4a18-abeb-f87800581b1a,9fad7f5b-93db-4ef9-a4d4-e186d8cddc73,07110b92-1e71-4711-aec1-3a95af846570,books,461.87,bank_transfer,paid,2025-01-26 12:28:18,2025-01-26
3a365b5f-6dd2-4645-860b-d660e958c2ad,451364de-64aa-4c98-8a8c-23a3dfc2dc79,444cabbb-af43-402f-a2ab-a2adc21502bc,books,426.72,bank_transfer,cancel,2025-01-26 05:38:45,2025-01-26
2ab22905-c070-456a-9b49-b930c6b3c5b6,b119318c-8c29-4320-9d1b-431d5065d499,6b8520d5-bdd1-44d8-89fe-e9dafa549df2,toys,113.41,paypal,cancel,2025-01-26 16:32:25,2025-01-26
fcc1e15a-76e1-4ed2-b651-59bc7feb420d,a1a075e2-ccbc-4223-8fdc-d6aaa7ceed7f,364a6d2f-9b06-48ae-8e26-4f267f1b3030,fashion,125.29,bank_transfer,void,2025-01-26 11:39:45,2025-01-26
9aaa8307-029f-4d07-9d67-e8091e3881e5,88c063b6-34c2-49ab-bd9f-b0277d21fdad,2dff6f11-e809-44c1-b41c-84d815b0033d,home,48.32,credit_card,void,2025-01-26 22:08:26,2025-01-26
21b9ca36-16a7-4e52-a5f7-dbe2367847f4,e7bc8bef-6343-497d-849f-6d2f5f21271a,25b57617-deae-4696-84eb-7634b8f8047d,books,141.14,credit_card,void,2025-01-26 21:49:30,2025-01-26
74abfde6-6172-452a-b6c6-853fbc62435a,259b746e-3376-429f-b5e1-dc16b202bcfa,5344913b-39c8-4f9d-9a97-04b75642101d,toys,177.33,credit_card,cancel,2025-01-26 05:35:19,2025-01-26
6e1f287f-1daf-439c-a042-e26447b21c45,457ade59-3652-4493-8055-aedca5f57484,42dfdef8-ecee-43cb-b46c-6f65ab62cf25,electronics,270.32,bank_transfer,paid,2025-01-26 20:25:30,2025-01-26
c0e06048-7545-4c28-aa2d-efb74ad66fc0,c1d60ad5-9845-4bd5-a170-6c24462176c3,bec48a68-2032-4e6d-933b-84a6758aaffb,fashion,398.0,bank_transfer,void,2025-01-26 19:35:12,2025-01-26
5a127e9a-0211-4762-8b4d-e1eda4c04b1d,b0a0a45b-4e57-43ec-ba51-b600ee3b0808,21efc8de-db43-4457-bb2e-d42a4951cd30,home,372.68,paypal,void,2025-01-26 21:03:48,2025-01-26
19a41f81-3eed-4ae0-893e-80c7a56800ad,63a8eb63-7897-4db6-9cf5-4abad5cd79b5,7d310299-810e-41d1-9707-c6380444506e,books,149.29,credit_card,cancel,2025-01-26 21:30:45,2025-01-26
3b09c48c-4201-4f98-8154-5d654b4b0877,f0adfd63-4a9a-4646-a040-ff3a91ae3bed,7a8fac71-5cf7-45ec-9c2e-f2a91263727e,electronics,413.07,credit_card,cancel,2025-01-26 20:48:11,2025-01-26
02e614f6-4357-48bd-b2dc-28c0a0e80d5b,53110eed-2ef2-4088-a8a2-714a2a6b9c58,2794634f-8388-4439-9e17-a1dd0fd54e67,books,22.01,paypal,paid,2025-01-26 21:58:16,2025-01-26
98190745-9b37-4e59-a417-18122fa9fed8,c1377f09-8af9-4a58-b5e2-d2b85eac50c0,939ac7e0-007a-4453-a20f-093d05fde13e,home,438.78,bank_transfer,paid,2025-01-26 23:01:58,2025-01-26
f2194162-c96e-415e-b847-52a4963ad545,62165bdc-2edc-48dd-af24-cf7f430a4d64,56b8f373-7bfe-40d0-bc9a-9c34d3e2a43d,fashion,496.42,paypal,paid,2025-01-26 19:09:02,2025-01-26
d56faa7f-4de1-4a00-9f28-730e992c6208,f282a10a-8954-4301-af77-f352b99bb98a,395fafdd-11e9-4c4a-9cea-0dee48729266,books,82.56,bank_transfer,paid,2025-01-26 02:45:22,2025-01-26
7aefdb61-8536-4bab-b2ea-204c76d0877d,6ccd7f2e-4547-4233-a27a-2a0d43f9a050,d6488212-a4ff-4bad-b6ce-1997f075c792,fashion,12.42,credit_card,void,2025-01-26 12:58:36,2025-01-26
56ee0f7a-7a18-46bc-bec5-2e96e7f0e42c,32ff6923-e4f9-4816-a88b-66ae9faaeb01,852c594b-7dd5-4fb3-81db-757d6c27a1e5,toys,136.58,bank_transfer,paid,2025-01-26 00:57:17,2025-01-26
004450b9-42e2-4704-87db-96107a938ff7,67f0887f-b13c-4369-aa89-be3a94d33c7e,5a9059ad-b16d-4a89-afda-46457667c4fe,home,41.77,bank_transfer,void,2025-01-26 19:24:02,2025-01-26
cdd9417d-dfdc-4677-878f-f17d9675905a,80da91b1-430b-4f61-ac01-9172a9842437,50608e49-140b-45cf-aba2-5a667c575af6,books,391.71,bank_transfer,paid,2025-01-26 12:09:42,2025-01-26
fbe3b425-adf6-499b-a973-f81a2e70b138,44612a1e-3fbe-4a97-905d-94333b008c70,22d448f2-8d4b-4ba4-b99b-07f80c31d868,toys,-380.92,paypal,cancel,2025-01-26 13:23:21,2025-01-26
cf254dc8-09ea-44f5-85b1-6e1eb96d843a,05d48405-ba43-4015-b8d2-fe34ed14c43c,bcf393aa-82c8-4b85-8408-450c2662e82f,fashion,220.43,paypal,paid,2025-01-26 11:39:46,2025-01-26
b2d3cf67-543b-4d87-b5aa-8e879df00a61,ce517a95-b60c-4a92-8dff-2be1aba29f70,1c31e156-c69a-4228-9838-add782ef7402,fashion,212.69,paypal,cancel,2025-01-26 17:12:22,2025-01-26
71102438-ecda-4834-be24-f28015dd1006,1320c033-b611-41d7-8a29-e5df4636e2d6,e7d9d7fc-5b20-4851-9ae9-5c31dd7e341d,home,108.89,credit_card,cancel,2025-01-26 11:51:56,2025-01-26
eb0b1b4f-3f85-4da2-ac62-83e61dcb1bd1,e719a190-348a-4d71-8fbf-a574fd2ff8f5,fc55adf6-d3f4-4840-85c2-e0f4097fce1a,toys,88.85,bank_transfer,cancel,2025-01-26 07:12:19,2025-01-26
63e1ccc6-fa3d-4423-8e31-926f00fbbb79,a462d299-9666-4115-96ab-a4eb5b95bc71,7be1216d-5542-4a5a-b90e-8a7b6ff82a5b,books,482.23,credit_card,paid,2025-01-26 17:32:22,2025-01-26
0fa26ad7-427f-47c1-a312-81de6aa4f8ab,eca6a90c-0538-4cbc-8989-fc1419e71bad,651a93a1-b64e-4c67-9992-520eeea3dc6a,electronics,384.95,paypal,cancel,2025-01-26 21:14:55,2025-01-26
8e6a691f-e4ee-4b21-bae7-3d314f2501b4,63f19e3f-dd7c-4f9c-ad2a-6e6a70a7499f,db7aae9d-4e16-417d-a56d-941ad03926ab,fashion,319.06,credit_card,paid,2025-01-26 02:03:42,2025-01-26
661cca88-2e0e-4116-8290-e0ff0e0d03e6,9bca3329-8246-461d-b91e-372516ae5e6f,f2d6af7a-5f4a-4290-a801-75983cd51139,fashion,48.67,paypal,void,2025-01-26 06:42:22,2025-01-26
65dccfc0-82cf-437e-9349-27873d73166d,16f4498a-9c59-4d19-b799-ce2d962c6ceb,22a52945-c833-41f8-a77e-a6fed89070e2,fashion,65.63,credit_card,paid,2025-01-26 13:03:29,2025-01-26
e7038013-455f-4ce0-841b-0873fcd7e012,ed928ee2-683b-4049-a2d6-e0e87b6bd3b4,dda8692b-6fd9-4680-975c-ed4b00d7d9e8,home,442.27,credit_card,paid,2025-01-26 07:28:29,2025-01-26
95f033f2-76ef-47df-9efb-e6058ecbd7d8,c6b296e3-7d51-4817-bacc-b2e6d5610173,21af89b7-aa8f-4580-8387-66c626eea347,books,475.38,credit_card,paid,2025-01-26 06:52:02,2025-01-26
58c0361c-2ec4-471b-bded-22fc7d79c8b3,8d7062c8-faae-4a41-ac07-467bbe33ff62,8d3a9703-dfaf-460f-82ad-7d51112390e9,electronics,123.76,paypal,cancel,2025-01-26 14:19:11,2025-01-26
6d442989-10ee-4a1f-8aae-8017ce9724d8,c9f6b2a2-cc6b-4652-8779-09ab92ec4c95,9bdbe8c7-35d6-40d4-ac63-b8c997e685f6,books,39.35,bank_transfer,paid,2025-01-26 18:53:03,2025-01-26
2100bb8c-0d22-4409-a280-4c20de9e1520,6fac081c-1947-414a-9bd6-8b223c0075df,f342d9d1-e12c-42db-b452-c49ba2258d26,books,222.33,bank_transfer,cancel,2025-01-26 06:38:39,2025-01-26
f9bafa54-b9a0-4caa-adb2-5872f4962fa1,bc895e8e-7ec2-4e34-8a21-9bcad6ff5cc5,767337b7-89ed-4f90-8371-715359c7cb22,fashion,247.05,paypal,paid,2025-01-26 05:08:46,2025-01-26
7d94df77-6858-47eb-8363-3842144ce074,57de2735-0238-495c-bf96-8569e2f70688,6e68ab90-0238-4d09-8fc8-8da23e437991,electronics,221.93,credit_card,paid,2025-01-26 09:54:54,2025-01-26
072e94fb-5173-42e4-b8d2-a08015771c30,d5bf4bb9-ce8b-4c26-b212-60c98de0e308,72d86e62-f6fa-4394-b5d4-2f42ae17173d,home,259.24,credit_card,cancel,2025-01-26 08:05:46,2025-01-26
1954bb33-dced-4ad6-b64f-329c94ee443e,3026593b-85c3-4a0d-b007-40b7c6fcf5ed,dc3fb4f7-c9cf-4a00-8853-d3ce59327ccb,home,445.87,credit_card,paid,2025-01-26 10:02:43,2025-01-26
b390fcd7-ed3f-414b-b1c9-15e07fa176cc,0d734f47-113f-47b6-afdd-4ce8542cd920,0e7fc4dd-151c-4ff4-a887-6ea48e00d763,electronics,284.09,paypal,paid,2025-01-26 22:52:15,2025-01-26
09f0814b-68d2-4926-a424-727409cc98c6,3261c664-f600-4b91-84f7-1380c4cd513a,e3c044fb-c83e-4f0d-9c09-9e0dee329ce9,electronics,253.85,bank_transfer,paid,2025-01-26 04:05:48,2025-01-26
1512ab9d-8d96-4e7a-abc3-e8f6099f2d4f,60da788b-938c-4d39-8c5c-2a8057176603,a354b518-abbc-497b-9c0b-2e392cfefc16,books,342.13,credit_card,paid,2025-01-26 01:42:03,2025-01-26
5c1ae0cb-a051-481a-a19b-f035bbee1114,fa0881a8-384a-409d-9884-b4c64b6aa97a,165ecbb8-6ee2-48d9-a77b-07b4d00cc8e0,electronics,391.8,credit_card,void,2025-01-26 09:51:08,2025-01-26
9d50d1d8-391e-455b-8634-0aa9e3b57053,95679dae-7dfd-4a58-8a8f-32f9b94f292e,4a615957-6598-4dd7-9130-0045026f99d2,books,449.08,paypal,cancel,2025-01-26 12:30:47,2025-01-26
f9d2e43a-49b6-446d-b3fb-e8355f170e12,692e46bd-9f88-4a38-902b-e535b13a8e79,2f4f9321-52b1-48fc-b9a1-e1614e00bb29,toys,8.6,credit_card,paid,2025-01-26 07:39:03,2025-01-26
1491d2dc-12a1-4189-9034-046142a86bfc,bba848fa-eb3f-4798-9466-a25c29be1ec8,fdd1fe7b-d403-4d98-a065-bb3e1268c369,electronics,327.43,bank_transfer,paid,2025-01-26 10:51:19,2025-01-26
aa379ca9-80e3-49b0-83c3-43c2ba999b25,e26e8ba5-6638-4d32-bb29-bb10a6ba6033,5de4946c-4f52-47df-a3a2-02d276d235aa,home,432.3,paypal,paid,2025-01-26 00:34:26,2025-01-26
2e56a3a6-7775-4fd9-af04-017ca39c5742,5dd7f7e7-4ef6-462f-857d-c0bd80476189,43f8b546-a6c8-4a48-96cc-a3ee8d3e12e8,books,174.19,credit_card,cancel,2025-01-26 16:24:26,2025-01-26
6cbf3b91-008f-403b-91b6-64d1e5309d21,921d22dc-dce5-48bb-a343-04e0a4e6e2a1,c97660e2-6e1f-404d-b943-796641091f96,toys,257.28,bank_transfer,paid,2025-01-26 10:55:34,2025-01-26
47321eb6-72a6-4a2b-9b97-29617c7dff75,7b528bbe-092a-48a0-a0bb-f037d119ba52,2e9215a3-a699-4fc5-adf4-c43b45ee0813,home,-5.87,bank_transfer,void,2025-01-26 07:43:44,2025-01-26
40ed71d5-72cd-4868-a12b-dc5c5aeea040,0aa32dc6-aa1a-48d2-8034-22e135b1a29d,50dd4a66-349f-4156-b5e3-4418f97c18cb,toys,5.57,paypal,cancel,2025-01-26 10:56:41,2025-01-26
b0b973bf-772d-42a9-9ca3-ce761d43a301,12a85b6f-a788-47ea-995c-32acdeea8227,a756186e-4124-4b2d-a44d-722fe35a11d2,fashion,218.71,bank_transfer,cancel,2025-01-26 03:45:49,2025-01-26
4597c329-0031-416d-af2f-742ae71b362d,7672cfa6-1a3a-44b4-8734-81bbe40488c8,65acd36a-2310-4782-8063-4922a3bd01be,electronics,426.25,paypal,void,2025-01-26 13:40:45,2025-01-26
4d052910-bf59-4251-af76-090542960d97,27d859d2-2e7d-47e6-be5b-185a733b18ce,f35608fa-7054-4763-87de-229898160d0e,toys,290.81,credit_card,void,2025-01-26 03:33:13,2025-01-26
ce55604e-cb62-4ead-bc71-492173fb8103,f57cea05-fcf2-403a-b4c3-7b4defd91ce7,d78be2a3-d9b6-48e2-93fc-f99cda7d6b0a,books,151.84,bank_transfer,cancel,2025-01-26 10:48:15,2025-01-26
aa707365-4ebc-4a4a-8738-dde83d059382,4d18c4c4-7304-4ab0-819e-0e6960a98bb6,98241d98-909c-4daf-91a1-3bee2bf59d75,home,53.43,credit_card,void,2025-01-26 20:23:33,2025-01-26
8cff2e78-1d77-4eb7-af1f-fb3b9875f910,90bdea59-fc85-408b-86c2-370a38b6e5d7,b32b182b-3d34-4440-8077-c853020b278a,home,142.93,paypal,cancel,2025-01-26 14:40:40,2025-01-26
97993104-7bc9-462a-b969-8f72b77f5436,3c2a3705-9376-4b49-b3ed-f683d6dcc8f4,80349256-1c65-49dd-b63c-9433add75573,fashion,157.62,bank_transfer,void,2025-01-26 08:27:38,2025-01-26
26ae3856-b056-464b-bb7f-3d80a26501e5,08523e92-b963-47b1-8b5a-bae718ed6e95,5b8a07bf-58cb-4536-ac91-f01128741344,home,405.7,credit_card,void,2025-01-26 16:16:52,2025-01-26
80089c13-4663-468a-aa42-90f8dbdbbc4c,9fc1d2e1-11c2-414b-9fd6-86251adb5f57,a15ebc3d-359b-48b3-9413-14c49bfed79f,home,37.02,bank_transfer,paid,2025-01-26 01:17:41,2025-01-26
87a490e9-b16d-447a-9292-26992db80460,6033537e-d83e-4ec6-9bc5-6a7d5760ccbe,726a2fe1-a948-4cc5-829f-cb8178efae5f,home,52.49,bank_transfer,cancel,2025-01-26 03:57:11,2025-01-26
c8a16fcb-5e92-4a7a-8f5c-15d5fd613397,0f0c4a64-bcb1-4d2f-81e8-ea084ab68d9c,0a20e0cb-e589-43ac-9f1a-fbf5c8a50191,home,237.44,credit_card,paid,2025-01-26 08:53:58,2025-01-26
4821ce52-0b76-48cd-a3f4-894fc0196ec0,0b239737-05b8-4374-9184-fc01b3789c4b,e2d9659d-b4d9-41c3-8db9-9afd43f82a75,books,16.57,bank_transfer,cancel,2025-01-26 02:19:25,2025-01-26
79f641c6-e2dd-4a98-bb64-d94ead0533cd,f993e75f-0339-4551-bc57-79846ef49e22,07b3a460-6724-4760-89e1-7df3fbbfa86c,fashion,177.96,bank_transfer,cancel,2025-01-26 03:03:23,2025-01-26
72ddb1fc-47ac-4075-8c8b-aa6efa4073ab,eb9677b6-87f1-467f-af46-556bdc9bdbfc,078b5db1-1c7d-480a-b88c-3cf8bfbee654,fashion,400.6,credit_card,cancel,2025-01-26 15:14:56,2025-01-26
958ad7ad-cd71-46e4-8ec7-1e746fd6c443,bfda6b46-62cf-465d-990b-721ccf274409,0cc211ce-43d7-4381-9c67-5af0e4ed043e,electronics,130.73,bank_transfer,cancel,2025-01-26 02:55:49,2025-01-26
a4ab21a0-75a6-45e1-adde-470a6e0d82f0,99c2d3af-90b2-4ff7-acaa-54f88a31e8bb,3494a9fb-8b03-4865-8622-6c6f44a59d0f,toys,458.83,credit_card,void,2025-01-26 13:22:54,2025-01-26
d6fee4e2-422f-45f0-a406-4daf3b761d5c,87929af5-7846-4c55-9c90-4b780613a856,f954dd4d-b593-4d6a-8600-f2076851eda5,fashion,443.97,credit_card,cancel,2025-01-26 15:48:34,2025-01-26
361a6214-b402-4fe4-b46c-c5be1c93c2a0,0785280e-14b3-49ee-a36a-890fc62e3d83,ad9921ec-51d5-4964-a0aa-78797fcd65c1,electronics,78.46,bank_transfer,cancel,2025-01-26 02:59:21,2025-01-26
ce44301d-b815-472e-8c7b-976a9e1977b6,81d66073-4065-449c-9fb6-ac393aff721d,910f778b-b51d-45b6-b69b-95f68c42865a,toys,276.15,bank_transfer,paid,2025-01-26 14:21:54,2025-01-26
9bf19917-709e-4796-a80f-1e4d1febd114,ea33f7cf-0619-4eb0-860a-891bd1fbf527,73316f38-8675-4a95-8b7a-6f9c0e219ff2,fashion,44.36,bank_transfer,cancel,2025-01-26 06:24:23,2025-01-26
3116c818-8ccd-43d5-9098-76cf95ad5495,7f61d993-5e3e-4f36-908c-6e896b8911a4,210b6c45-8016-4a8e-8c46-22baaedbf2e4,toys,217.08,bank_transfer,cancel,2025-01-26 01:10:46,2025-01-26
095130a5-bd6c-4719-82ad-6af0def65a0b,5c060975-4769-4abe-9f58-0913e0b99b15,fbacf191-d045-4c3d-96b4-cf269680bf7b,fashion,128.56,credit_card,cancel,2025-01-26 01:22:28,2025-01-26
d69cce02-0527-4b4e-b2b8-42c6a552f87a,ce97b04e-cfb7-4ca9-afdb-3a59374db01f,ab563d91-1788-47dc-aae0-ab0ac514002f,toys,375.74,credit_card,void,2025-01-26 04:47:47,2025-01-26
c099eb4b-e9be-4cc2-a288-cf741cb1ed1c,cf9f6f48-c4d3-4c70-9b21-f4deb4db3d16,b2f211b4-7f3c-49a2-b9b6-b268590e7c30,books,493.63,bank_transfer,void,2025-01-26 15:50:40,2025-01-26
a5b9cc40-d650-4b66-b241-ebe5efc34406,9ffbee38-d798-4dd3-9ea3-776ba5d9d09e,904d2be9-6d02-4b9f-bdf3-9d75c9ae8490,fashion,13.08,paypal,cancel,2025-01-26 14:04:07,2025-01-26
0dceea57-309b-4af5-81e1-fa24e417b517,b3f7c5b0-4591-4a63-b05e-aa217e4528cc,87d0bb8c-dfbd-4079-912b-a00253f78273,home,454.3,credit_card,paid,2025-01-26 06:49:40,2025-01-26
28cc2ee5-dc7c-43e8-9abb-0ec6d5ec3afe,e761ddda-ec47-45a6-ad8d-ed102e4f7d7f,b3a7dd9b-e666-4e4d-a0a5-f5f8d6a5fb8f,fashion,188.97,bank_transfer,cancel,2025-01-26 18:09:18,2025-01-26
5cb87976-5104-468b-bbde-599c510839b8,eba20dd1-7680-44e7-bf49-1a468561808d,f97067c6-8da7-498e-9c5a-088d606b79ac,fashion,417.92,bank_transfer,void,2025-01-26 15:38:38,2025-01-26
11a55feb-22e0-420c-836d-eec8e0d5c1e9,7a46addc-8257-41a7-a22d-a21e78a000c4,b53aa79d-36c3-4d77-bb9b-f32c86024ee2,fashion,204.96,paypal,void,2025-01-26 05:41:52,2025-01-26
1cfc9dd8-ee69-4d40-8a89-adfe8a9dc1bb,18b7e7f9-422c-4347-aa1e-33ca98799418,f23257bf-47c2-4473-b1e6-86c5ad02c9ba,home,279.18,paypal,cancel,2025-01-26 10:45:18,2025-01-26
558fc70a-8854-4f20-90eb-ea8077e397f0,a117fcfb-4e34-4da4-8b4c-d11902bf8cb2,14a3a3eb-cd46-4fbd-bd75-67cde9d58f61,books,-126.59,credit_card,void,2025-01-26 04:35:21,2025-01-26
61898328-4d4d-4c4c-a096-a1fe63d0c59b,ac4b5070-e0e8-483b-8bc5-84bcd1b328a7,219f32a8-522e-4719-98fa-55025a4eff4d,books,114.9,bank_transfer,cancel,2025-01-26 01:40:58,2025-01-26
3770d7bc-1329-4e07-b19c-525aa169e336,bb5b7356-729a-40e1-82be-e35be52feb0a,c173432f-6ca1-4943-880d-426d6e5ff51d,home,76.51,credit_card,cancel,2025-01-26 23:32:36,2025-01-26
e45f89a5-9e01-436b-b489-268dba3fb016,87342ef0-ebcc-434e-bc5a-2442459f4c17,c55336c9-6b32-49ca-9512-431151c81c80,toys,267.54,credit_card,void,2025-01-26 01:24:39,2025-01-26
5311dcde-5210-4800-b641-2926c5ac802f,a9239e3d-ec1f-40e9-9147-3250430bcaee,ae1c3f76-7112-49b3-aafe-d86a8c7381ff,toys,441.47,paypal,cancel,2025-01-26 15:04:52,2025-01-26
a47c13c0-7850-4beb-9489-6a476a7e5b65,58f6e7e2-ab12-4b13-bfa3-ceaf208dc285,b9cc6ea5-ebe7-477f-8de0-29bd4f47f14a,electronics,330.06,paypal,void,2025-01-26 19:22:32,2025-01-26
2ebb402f-3cc0-4ede-abf3-5ff129bcbc21,c35b1b72-d5c0-4c49-8dfc-6bace897722a,e8a11971-bf89-48b7-bb3d-5f16d8afbe96,toys,-9.83,credit_card,paid,2025-01-26 15:25:01,2025-01-26
b7413c1d-3417-4003-b23c-cdb20a8ce0fa,b6b70933-98ab-4a5e-84b4-3af69f5887e3,73373a12-41e1-4e25-9009-1ab780b4bd17,electronics,156.03,paypal,cancel,2025-01-26 17:30:45,2025-01-26
73dd81d9-657a-44b9-90da-d6703365e939,3fdd48f4-ad50-4eab-9b41-200b3b764347,3cd54ccd-297e-4948-89d6-e4b5d32b256f,fashion,146.13,credit_card,paid,2025-01-26 20:50:26,2025-01-26
085df462-eeb4-4cf7-b364-a402d8b24347,b30f30e7-0942-4b1c-8f16-9b7300e36bc4,209a772c-e8da-4195-a91a-9f0e60aa16cd,toys,12.23,bank_transfer,void,2025-01-26 13:52:01,2025-01-26
48b79a9b-effa-45ec-b20f-164c863ec500,b93aeb60-2325-452d-8eeb-11e7467d7d7c,e5c6d635-4e9a-43f1-97e7-027f15e7a7ff,books,169.31,credit_card,void,2025-01-26 04:21:43,2025-01-26
bec6f9c8-f202-4425-9433-24f050565595,c098f035-9766-413f-a8b5-fbf22075b874,59528816-5bae-4568-a73c-635e34b1eac9,home,466.42,credit_card,void,2025-01-26 01:12:46,2025-01-26
fb247e12-8e9a-4aed-bf16-7c15feac5d0e,f165558a-a0f3-4840-8a95-a520de0e4339,4e1701fa-8f6e-4347-affe-071f7d0a5242,home,281.78,bank_transfer,paid,2025-01-26 00:06:16,2025-01-26
16443bcc-100a-4593-8ca9-c635f3db3a9d,78cc7e45-f036-4fc0-9e89-22bf9ae05656,48579790-071b-4674-a115-b0f8743c852d,fashion,450.35,bank_transfer,paid,2025-01-26 22:14:55,2025-01-26
5bf8829b-795d-41e2-94c9-e39ea475871d,6fe01aba-1e7f-4642-a6c4-edc500c47b24,2c8d890e-29ff-448d-9350-ed0be407adc9,electronics,117.35,credit_card,cancel,2025-01-26 01:55:38,2025-01-26
36ef6ae2-b06b-44af-b73b-bc0fb8d498aa,45de6230-31f3-4563-aa85-5490d10ed1a6,49a56fdc-7310-44af-9ed9-14c52bd7e1b3,home,303.68,bank_transfer,paid,2025-01-26 21:10:22,2025-01-26
18691362-2052-47ae-adb5-b705dc5dfc58,b37e78b7-a98b-4f14-8cf6-a3adf0d6dcf8,1e79abb6-d2ee-438c-9286-09a3733eb991,home,117.3,paypal,paid,2025-01-26 04:03:46,2025-01-26
ae690024-aa4f-4c97-b08c-231fe695a5e9,72409ddf-8aeb-4c06-82f3-d57565d632c9,321b1b70-6c0a-4d64-880c-f20b276fded1,toys,154.09,credit_card,cancel,2025-01-26 01:34:11,2025-01-26
48a1f420-65bc-402f-9c55-0e272d084d04,461106fc-b1ed-42c6-a7cb-2fed7de3987d,6efa5a99-8586-4bc9-aa13-4c6d3b4adc70,fashion,259.66,credit_card,cancel,2025-01-26 03:48:10,2025-01-26
b52aae4c-f26d-49b2-91c2-b03edb902676,9e67b507-4f08-4606-ba9a-97086b38b846,c4e733a7-2c6f-443d-bdfe-b08e7f7b9b1e,toys,446.96,bank_transfer,void,2025-01-26 12:00:42,2025-01-26
0e24b5c5-1504-490b-83c4-122981632639,278f786f-01bd-4d1a-a6e2-422c31fa52aa,d82a6af5-bd6e-43bf-aef0-746d45f02bc1,toys,249.58,credit_card,paid,2025-01-26 19:13:06,2025-01-26
c98dd9f6-1b91-4791-b59d-d649ffec8c24,c6fe2bb1-a4d8-4cf0-a643-73ffa5072a68,35526b8f-46b5-4c74-83cc-4ef7ac2a84fd,electronics,166.21,credit_card,cancel,2025-01-26 00:10:20,2025-01-26
4d7bfea9-9000-4bb7-8962-819c0aff22f1,81a6addd-f091-4f00-af35-b0ff8bd830e7,f073f463-246c-4a81-86c4-c13f8993c1ab,toys,460.25,bank_transfer,void,2025-01-26 14:21:01,2025-01-26
9e8cff28-1227-4477-9185-a237a45dbc29,479187e7-90c1-41b3-a5d3-7bfbf53f7da6,40d9b77a-893f-46e0-8399-b4dc03eb72f6,books,339.06,credit_card,paid,2025-01-26 21:50:38,2025-01-26
615391c0-6b26-47ec-ac29-78fe4461bd6c,5a700929-b80d-44e5-8e70-5e9d700e68e9,ea278089-9cd1-4669-9ea1-75ec4399ab59,home,348.34,bank_transfer,void,2025-01-26 11:18:51,2025-01-26
0d2c79c6-dc2d-416f-aa61-cc4cb20ded45,9d408cc7-bc4f-4ba8-8abd-706870e6530f,7961fc40-a251-458e-b854-f18f925943b0,toys,448.31,paypal,paid,2025-01-26 09:25:12,2025-01-26
e5420c1f-54d2-49c3-9e2e-2a6fa3f76633,4fae508e-843b-4211-ac75-2d463d3d135e,48a13e50-abbc-43f1-9439-d62d9e566b3b,toys,268.66,bank_transfer,cancel,2025-01-26 10:01:05,2025-01-26
2bf671fa-afdc-4cc5-9379-983b1204f94e,a9098859-3e61-44ed-a6d8-71467390b860,186eb963-5c6a-488b-bcb7-50a19ef49d3d,electronics,88.46,paypal,void,2025-01-26 00:19:51,2025-01-26
b83c0916-27c2-46c7-8563-3082c9961405,ed295f99-8272-4a43-a934-4bef27d9502a,4cd311c1-98dd-4a65-8ed4-a9782b5d8ef0,fashion,285.47,credit_card,void,2025-01-26 10:10:43,2025-01-26
a4f7ec8c-19d4-4572-a479-68d0a507f97d,e129d83c-e748-4375-b16f-07b2d7df2aa1,eb42d0a7-e0ba-4139-b332-8456062de795,fashion,208.24,paypal,paid,2025-01-26 16:26:41,2025-01-26
8f383add-c27a-4e78-a313-6a1143bfb72a,1fb08971-6cea-4a35-a738-2c5bd624a7f4,34ac60ac-acf0-4ec8-9099-314eca112db7,toys,65.86,paypal,cancel,2025-01-26 10:48:26,2025-01-26
97a18a16-e1f4-4048-9d25-fb379ef93f79,31eadb8e-4292-427e-b9fb-165f127b5c80,e5c5398f-c5eb-449e-90d7-ca13282abda8,electronics,468.28,bank_transfer,cancel,2025-01-26 18:09:24,2025-01-26
1d06e5f2-4f0a-4a72-aa48-1ef5084920d9,a33c7936-6678-406d-af55-e53bbf102520,0140c753-44a5-47e3-a730-d07465813a3c,toys,13.97,bank_transfer,void,2025-01-26 19:36:59,2025-01-26
f9fe11a1-7c3f-4bc8-a702-8c5e4242aa68,c44dabb3-1d68-427d-b9ce-7d828f6a8f70,177fe7c2-f83f-4782-97c3-5d3c0316f1ac,books,225.69,bank_transfer,cancel,2025-01-26 15:04:53,2025-01-26
961293a7-357e-42f2-842f-ed802c11beca,355fcdb8-a2b2-4fc4-867d-4f55aef234d4,3e31a132-1297-4a57-821f-f1a8b544053a,toys,304.59,paypal,paid,2025-01-26 19:04:31,2025-01-26
d48a97cc-2659-4e42-a2e3-09432d8a53a8,3bbb59dc-c996-40b5-93f9-86c433b9248f,f7993836-f200-4a80-8353-0b8a196406de,fashion,21.71,credit_card,paid,2025-01-26 23:25:47,2025-01-26
71d35f8a-a936-4adf-9970-b219fc57357b,da5f4185-98cc-424e-ba75-d1b0914b2c53,98779bc6-1c7e-42cc-92d2-ee8ab139829e,books,480.59,paypal,void,2025-01-26 18:45:32,2025-01-26
67a0b28f-e6b1-40b5-b763-fbf9a428c8ce,ebc1826b-97bf-4c24-8eb7-a8dd1ec3008d,74cadbb8-922f-4d4a-852c-cb7ed8051018,books,458.45,credit_card,cancel,2025-01-26 19:57:11,2025-01-26
