transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
24480825-e052-42c8-b5fe-23ab79c973ac, 699d9617-4457-451d-a147-0f8414638b43, 3562bb9a-40f0-476f-8b12-0f82b56c2072, fashion    , 377.87 , bank_transfer , paid  , 2025-03-12 03:20:07, 2025-03-12
954cb6cc-893f-423b-971f-1fd2e35ab7da, 151668b4-eee5-4269-be22-ef0000a84f54, 46b85dc6-b828-40fd-b4a0-06edaa6a6c1f, fashion    , 124.03 , bank_transfer , paid  , 2025-03-12 22:34:51, 2025-03-12
2728b567-4b1f-49a3-a3c5-d4526f0ba201, 813e0a4c-c8c9-43d6-8b63-a7d245f60fb7, f53c5b9c-c85d-4a4f-8b72-cdb670417e77, toys       , 370.67 , credit_card   , cancel, 2025-03-12 11:56:05, 2025-03-12
5c622293-7900-42ea-b30c-135717ba24ba, 4b0bf6be-8afb-45ac-a6e7-46e41d2c8752, a3ea5f8b-7b33-4e25-8273-309d9dfb132b, electronics, 233.49 , paypal        , cancel, 2025-03-12 23:44:53, 2025-03-12
d9afcc04-9a60-4add-983b-7c976770dd2f, 8b21a918-8c73-467a-bffa-5d3672bb0f4f, 8a4bab1e-e2a7-4c80-9a58-1199bf810ea6, books      , -430.86, paypal        , cancel, 2025-03-12 07:09:46, 2025-03-12
5cc07187-b70c-47c5-acce-a2d2c9d99574, 6224708c-b490-4b86-b091-e5fd78c9c4c2, a56163c7-2e3f-433b-9080-468964e71876, fashion    , 455.0  , paypal        , cancel, 2025-03-12 15:28:17, 2025-03-12
a129c9f8-4353-46d0-9c61-62202e1a31eb, 7e2a7cf0-6ac9-4943-a916-1c02fdf9d16f, 3d5a1437-37cd-45c5-864e-8be393887890, electronics, 231.47 , paypal        , paid  , 2025-03-12 02:03:40, 2025-03-12
c8c51fc3-1756-43e8-b179-14d518fd771f, 0c2119a9-c86a-41a1-8a79-d52c3d578e38, ee83f042-5288-4d16-9fd6-9418725cc4e4, electronics, 12.29  , credit_card   , cancel, 2025-03-12 11:13:01, 2025-03-12
b7c5fa0e-9587-4309-aab5-892bfd7773f1, f7ef6177-1897-411b-8804-4814ec26eacd, 172ec881-0a17-47ac-a12c-76ac0098049d, toys       , 428.59 , credit_card   , paid  , 2025-03-12 05:25:33, 2025-03-12
5a27c850-080d-45f6-9609-e92c369f95c0, dab90302-5d28-4e12-b489-ff11615e00af, 621142ab-c549-41fa-b55c-b353054218b2, fashion    , 144.49 , credit_card   , cancel, 2025-03-12 17:58:46, 2025-03-12
5c467e91-5a3a-4ddf-9f85-94325504bcaa, 4a52639f-a6f6-4bce-8a6a-67757d32572f, 9e5a6d82-c62e-4b05-a495-e50dda42d3c0, books      , 405.46 , paypal        , paid  , 2025-03-12 16:32:34, 2025-03-12
1b51194d-644d-4b3b-b77d-8c1ec03a3415, 2025d3e0-843b-4444-b4d4-e79b2be8beb9, 6cb6dd99-57de-47b9-8b21-a3aed7f6d4fd, fashion    , 49.63  , credit_card   , cancel, 2025-03-12 12:51:07, 2025-03-12
f1996fcf-9150-4f36-8f00-da265cdddd7e, 3a3c9cfc-eb3b-4c8e-9541-fbc950f308e2, 336d0030-4ff4-43e8-a383-39c66ea83d27, fashion    , 146.81 , paypal        , paid  , 2025-03-12 20:13:23, 2025-03-12
2018d685-c608-494f-b9fa-925235772436, df1f9617-77a5-4adb-85a7-0d4b014a8dd4, 751bc663-955a-4466-867b-e88dc6cb13e3, toys       , 251.4  , paypal        , paid  , 2025-03-12 04:02:13, 2025-03-12
7529f42b-33ea-4b63-8c24-ab9ab990eb6f, 739c6393-82f1-44fc-bba9-cd6095ac6146, e023f0a3-e0ed-4b11-844b-0e2766c73395, toys       , 291.79 , paypal        , paid  , 2025-03-12 04:23:25, 2025-03-12
51943996-6d9b-45ec-a08c-1cad4d4de40a, 94e13f46-5f17-45d2-81af-102094bef73b, 05cd9d11-235f-4fda-8887-250d27d0cfc5, fashion    , 322.92 , bank_transfer , cancel, 2025-03-12 19:18:11, 2025-03-12
69d430e2-c507-49c6-ad1a-938e4ea45fe0, 7b915b7d-5cee-4206-8d19-9f87799ac61d, 204f0b3e-0425-4ce4-aec9-9902f51fb595, books      , 349.78 , bank_transfer , paid  , 2025-03-12 15:01:32, 2025-03-12
9c7812e3-7bc3-4cfa-ab7d-72e223b05ef4, 927e778b-11af-4519-81a0-a55100cf42c6, 959d7069-8aec-4a41-9460-30dc1dde3fdb, home       , 378.8  , credit_card   , cancel, 2025-03-12 21:07:18, 2025-03-12
b9809fc6-b767-4df8-beca-3784ccc97aeb, 549904bf-195d-47c3-ae19-adb93b5b832d, ce641f10-0c73-4d33-8403-da8a22c88298, toys       , 176.38 , bank_transfer , cancel, 2025-03-12 19:47:36, 2025-03-12
cfbcbf74-adb5-44cf-8c42-3fa826015738, d66f170c-641a-45d9-b930-971e9492cb17, bb7fa324-8c9b-4752-9cd1-75f02a8d01a5, fashion    , 12.77  , paypal        , void  , 2025-03-12 02:46:12, 2025-03-12
b0f7ed8d-95de-47be-8ed4-c3de9422d759, 7451ebe7-5771-4644-9514-1fa17342081a, ceb991f8-f361-4334-95cf-41a99c2ecfe5, electronics, -389.81, paypal        , void  , 2025-03-12 21:36:29, 2025-03-12
2cd5b5db-8d08-4945-a8dc-c86f849da372, 4b81f4aa-2922-4e0f-8fa6-6ddf0f502b20, 8bd33715-22e2-4025-b8d9-4148fc1b2d24, fashion    , 36.89  , paypal        , paid  , 2025-03-12 23:24:07, 2025-03-12
f060cfea-6411-43af-8fdf-e652d96faa93, 054f7793-74fd-4257-8d2c-5f8d553d6667, d24989ab-ae8b-4e6d-80ef-7c788a4a3727, fashion    , 179.08 , bank_transfer , paid  , 2025-03-12 09:44:18, 2025-03-12
94466ebb-1adb-4e73-bbcf-d2fa136b512a, 5e28f5d2-ef0c-4dfd-8a07-529decf1cea2, a6af82bd-9ddc-4259-b3a9-4a6dd8879ca2, toys       , 276.6  , paypal        , void  , 2025-03-12 06:15:49, 2025-03-12
8a4355e8-0dd4-4588-b09b-92c2d77137fa, 59c285ef-248f-4663-aa27-5ced611e6b98, 8a015db0-0211-49ed-b3c3-695686e1d6ed, home       , 273.81 , credit_card   , void  , 2025-03-12 21:13:56, 2025-03-12
9444fa7a-d7f3-43fe-8cf9-c659cc7246ee, a416023a-e901-43ee-b6f0-e041763e814d, ab32e39d-2176-4d43-82b6-724d869f1f7e, home       , 332.68 , bank_transfer , cancel, 2025-03-12 01:30:23, 2025-03-12
0ded1aa6-7ba9-4d21-a19b-f4a2dc7a7f30, 8b82f423-b01f-4cac-b207-27a6be475dce, 07637cd8-69b0-41db-8f6c-f055fea4ed1e, home       , 79.43  , credit_card   , cancel, 2025-03-12 06:16:37, 2025-03-12
af281469-3506-4aca-98cb-872ffae48d91, 1a73ee0d-a0f6-40dc-9308-61f38a374f44, ca76280d-a39f-42d9-95d2-140736348bb0, home       , 177.24 , paypal        , cancel, 2025-03-12 14:48:59, 2025-03-12
1e0455d7-52fa-47db-8098-1b712f5c58c5, 8305802e-9837-46bf-bb67-08da96586150, 03113544-8cf2-48ba-a48c-edcbaa178ab5, toys       , 141.2  , paypal        , paid  , 2025-03-12 21:06:56, 2025-03-12
3b6131d4-48ec-49ea-a197-241cb821ea5b, 12a8859b-6f39-47ce-93a9-6179210edc27, b6a874d6-b9dc-43c7-816d-94afb0cb2692, books      , 88.59  , paypal        , void  , 2025-03-12 03:54:05, 2025-03-12
288ec571-1395-430c-b4f9-632477bfcdcd, ab0f1ab4-5004-4de1-9563-1ce8e2f27575, a9215f4e-9071-4cff-bf19-0e3998cb32e4, fashion    , 198.07 , bank_transfer , cancel, 2025-03-12 12:10:59, 2025-03-12
14e85d66-237c-4282-a95b-09e553215592, 237152a2-84cb-45bb-aad4-8161f0fd0831, 551429c5-ac13-4274-a052-86fa20a1e1e9, books      , 27.76  , credit_card   , paid  , 2025-03-12 07:36:52, 2025-03-12
e2a40e0e-4b0b-402c-aa54-83280917ba40, 977cf3d5-9c72-4f2f-8f1b-7dcf21399306, 0827c1cc-4469-4742-ba1e-d0d6e44fcf85, books      , 478.02 , bank_transfer , cancel, 2025-03-12 22:51:20, 2025-03-12
2f44b180-1629-45de-b68e-854618cd9efe, a1f96717-dfe8-4307-973a-13a2394396a6, 862f4e2a-d9f5-48ca-9d89-4f0b0a8902b1, electronics, 23.99  , paypal        , paid  , 2025-03-12 21:35:10, 2025-03-12
f330371e-c4a9-40bf-af64-7cd43b802135, 657cbc04-cfb7-4706-a556-c73d25ea22f4, 48059456-3804-451c-adf1-9df658a20141, fashion    , 176.35 , credit_card   , paid  , 2025-03-12 12:00:27, 2025-03-12
0701987d-c00e-4c01-a6b0-9be02c1c2125, 204b1cad-855a-472c-9e3c-260009f954a0, d7b51fe2-8edb-49a0-960d-b8e544fedd9a, books      , 284.45 , bank_transfer , paid  , 2025-03-12 21:41:37, 2025-03-12
bffa9b02-3aea-424c-bc2b-4304e80dade0, 0e8026f4-8ff0-4df4-b5f3-afdeb354f3b8, 9ee9ec5f-9a65-4567-bd4b-35b5bb4b1dfe, home       , 380.0  , credit_card   , void  , 2025-03-12 11:21:14, 2025-03-12
e1a0647d-a2cf-4838-a452-fcdfa4e6fdc3, 2008b207-4014-4349-9513-e0041ebfb59c, 543d65f8-092a-4908-b457-886aab2f583d, electronics, 354.68 , paypal        , void  , 2025-03-12 17:07:55, 2025-03-12
66cda811-b187-4e53-8f9b-a65a67d6e2d2, 686c02cb-f542-428e-adf3-83f8122587f8, 66fa9f7d-9aa4-477d-bfa5-60b4ab51f196, books      , 201.42 , paypal        , void  , 2025-03-12 20:48:22, 2025-03-12
3b1b18c8-7201-4efd-8593-e2d8d19fc756, eef162ef-faba-4a3a-b568-0530011e4df1, 748e9666-1a22-4702-9b65-258301586439, home       , 443.54 , paypal        , cancel, 2025-03-12 20:15:42, 2025-03-12
c249e0fa-4fc1-4ab3-bac0-0be6f49fa5d4, 61a3dca2-f0a4-46aa-a014-7a643e4d275e, 42d348cb-f084-470d-b332-9aa00c1cb20d, toys       , 389.43 , credit_card   , paid  , 2025-03-12 09:12:37, 2025-03-12
177d8827-536a-4731-b136-a64196298b57, fc4e5312-2433-4f5b-8c0f-83ad7f2f8ced, fe4ee6a1-e401-43a1-87dd-4c660a204e07, electronics, 83.46  , paypal        , paid  , 2025-03-12 19:33:14, 2025-03-12
46cf7e45-4f71-413a-a36c-afaf5c5dde80, 3272b961-c0c5-401c-bbe4-543543cbc5b8, 191c6f62-fa79-4d3c-9e0c-2ec197adabc3, books      , 495.73 , paypal        , void  , 2025-03-12 02:29:05, 2025-03-12
576ce478-2bb5-4c8b-acf8-35ff6c2809c2, affec9aa-fcab-49f1-aa57-4a9a8a9ab2fb, 704e413b-6f72-442d-a03d-1008c20131fe, books      , 211.35 , paypal        , void  , 2025-03-12 13:54:42, 2025-03-12
07cf0b7f-52aa-468c-9ca4-78dfd919b0bc, fdc04a71-8c89-479d-ac79-877255676ce3, 9b294b60-7f7e-4539-9b33-470531f4d921, electronics, 411.96 , bank_transfer , paid  , 2025-03-12 13:05:20, 2025-03-12
62a91e67-3cfc-4ff9-933e-2a5e9fe5eb6c, 1ac6ef1b-ad3b-41ba-9818-13db1fc6a58e, dbb581cd-69f9-412b-b52a-67771c6b37aa, books      , 335.71 , paypal        , paid  , 2025-03-12 01:04:37, 2025-03-12
9a547869-2785-4124-bd35-77da50b05fc7, 66f7f1f0-9ac0-4769-b368-89e09f976891, f537415b-90ef-42eb-9804-251d6bd48674, toys       , 6.19   , credit_card   , void  , 2025-03-12 05:52:50, 2025-03-12
109ebd91-2688-4de0-a32b-82aec1eca484, 86f25153-cbbd-4ad9-aa79-f3f3c1c269ef, 4d2b47b5-7854-4311-8ccb-97b90704d4c2, books      , -389.6 , paypal        , paid  , 2025-03-12 02:23:11, 2025-03-12
76538500-cce9-4be7-bcd3-e4cbbdeeacc3, 0d4169b2-85d7-4e94-b1c3-aabbd9eead29, 80371577-1e6e-4e2c-b5b6-4244658e34b6, fashion    , 302.3  , bank_transfer , void  , 2025-03-12 09:25:59, 2025-03-12
b6aed060-bf12-4f6b-bb4a-1bb9bf6bd334, 00daaa44-0b73-45c2-98e1-4c52c7ff9c64, f5bb81aa-f1f0-4436-8c43-72004c8b5d0b, toys       , 348.97 , paypal        , void  , 2025-03-12 21:36:10, 2025-03-12
e9c07b17-7838-4328-9761-269cb19ccb41, ff1330c2-d6d7-4a4b-bb98-13a40f4c122a, bb084c21-6975-4b26-9b80-289a512f175a, fashion    , 85.09  , bank_transfer , cancel, 2025-03-12 11:19:28, 2025-03-12
e50f0228-5a89-45c7-8389-5513778f07f9, c1095fd8-b51f-4151-9c92-85392b3bed8c, 9558beec-96cf-48f2-8598-8c5af3e0124d, home       , 303.46 , bank_transfer , cancel, 2025-03-12 03:51:23, 2025-03-12
b825fc36-1418-428a-a3bb-d89423b9984b, 8a0fdbac-0a15-4623-a214-5516ef9c287e, 599ca0b3-5ea0-461f-b1c7-4ec728befac4, toys       , 374.76 , paypal        , cancel, 2025-03-12 13:00:32, 2025-03-12
cac67859-691f-4760-b32c-4cfa614c8372, ef55168c-0831-424e-ae52-5232901ff4fb, 0ff4c3d0-628e-4c05-a6f1-a73f0e29d527, home       , 138.76 , paypal        , cancel, 2025-03-12 14:42:28, 2025-03-12
0de261f2-f3c7-4093-bed2-c26e61d286a7, b252b884-4979-4246-92b8-9fcf34cd84b7, d93f3f20-dc32-4297-a65a-57d7e4d8facc, books      , 280.56 , credit_card   , void  , 2025-03-12 14:13:47, 2025-03-12
a0006830-3b3b-4bbf-ae25-5f21638d0596, 940146fb-5c9a-40ee-90c8-eaebc1ef40fe, 9b2953fa-4581-4dbd-a8dc-b25dddbcb975, electronics, 492.84 , bank_transfer , cancel, 2025-03-12 18:48:49, 2025-03-12
4cb5a7ed-8da9-4fd0-ab5f-68ec3cf58679, 7f2306b0-4284-40a2-8dc8-b24281400ae1, bd552b17-c5f5-49ac-a489-67368be03ee4, books      , 10.28  , bank_transfer , void  , 2025-03-12 08:34:14, 2025-03-12
5f8b5eed-2950-4a20-830b-4edae4d9815b, 5d167608-f2a6-477e-9ac3-9515062a18de, 406329e2-1da6-472f-b0de-29132118a273, fashion    , 167.77 , credit_card   , void  , 2025-03-12 04:24:57, 2025-03-12
e7bb6eb3-e2bf-4d2a-b99f-98f6bd1a2dee, 649b29f5-f26d-4ffb-bc29-d9d975dc4262, 1d2eb81d-ac60-49dd-8bad-bb0a2960f31b, electronics, 408.84 , bank_transfer , paid  , 2025-03-12 22:56:55, 2025-03-12
aed1d98a-73ae-427a-b90d-84ff47330820, f5d7cad6-a922-4bfe-8789-9f716dcc8ff3, 9fb86dbc-4b47-4615-87ec-ea70f2b4f39d, electronics, 385.31 , credit_card   , cancel, 2025-03-12 20:59:01, 2025-03-12
250ce1ec-44f6-462c-89a0-6bf66d4891e7, 579b2859-d5dc-4a38-89b6-abb5a829b03a, 177143f1-b689-41f5-90d1-a0a7515c9f27, electronics, 377.1  , paypal        , void  , 2025-03-12 11:14:48, 2025-03-12
1d647ee3-1980-4e5a-9327-b33aad802e52, cb1f82c8-e421-4ed7-bc70-e57a6f4cbfa5, 5377dcca-ab81-4b02-84ad-97f648b717dc, electronics, 165.93 , credit_card   , cancel, 2025-03-12 22:53:01, 2025-03-12
8701b2b0-c96e-4162-a37a-3ce4d8e9bd2b, e47a9e42-5c14-4342-af13-4791362cedae, 78301a25-5d3e-45db-af4f-f564c2553fe2, fashion    , 282.55 , bank_transfer , cancel, 2025-03-12 08:39:56, 2025-03-12
a6a062eb-6341-4cab-88f1-cf04bada4d87, da669b78-4a0d-4f45-af88-20aa7d6e082a, e02e1e6b-1cc4-4fc6-b010-68092dec2208, fashion    , -324.55, paypal        , cancel, 2025-03-12 15:58:20, 2025-03-12
95553ec0-5bfa-4827-b879-ea06736a14e8, 10288358-cc09-41d7-8841-cf9594fcce9d, 9c1e63ec-2e09-4633-9439-45a114e27934, fashion    , 428.56 , paypal        , void  , 2025-03-12 22:38:20, 2025-03-12
1e5e6ca3-bcc4-45b2-ba11-eb62e8092be1, a2b819fa-ae4c-4407-baf2-3f0f8e4e84b9, eceb7383-110c-4f18-8d59-3cdc112204f9, electronics, 281.3  , credit_card   , cancel, 2025-03-12 23:53:07, 2025-03-12
ea705798-a320-4af5-b6e4-ed9977721790, 19408c1e-08cd-4890-bd11-e48b486b63cd, da16ca3e-bd95-4fee-8ae7-adb34a696f62, home       , 229.31 , bank_transfer , paid  , 2025-03-12 12:59:25, 2025-03-12
ec4d2fbb-b997-40b5-b555-39835d000098, 5df3e26b-ee57-4a59-98f3-d5245b555af0, 491b3aa4-dce7-4df4-91a8-6482a133c5df, toys       , 140.17 , credit_card   , void  , 2025-03-12 16:33:26, 2025-03-12
f98d955c-16b4-4274-9bff-60fefa24ef7e, 1bb348af-53a4-4f21-800c-7f8592db1f4e, 8f79ba38-5f52-432b-bc5f-898bf37f3ae3, books      , -194.17, paypal        , cancel, 2025-03-12 02:19:18, 2025-03-12
b3614cdc-b294-4e43-a836-4d55fb803c13, b587ccc4-a15c-4a4c-84dd-b3eb82738934, c844c596-6576-4819-ba8b-f450c82656ed, fashion    , 195.88 , credit_card   , cancel, 2025-03-12 12:10:53, 2025-03-12
ec2df328-ccb6-4bd1-8ae2-23301fcefc87, 4ee1a591-694b-4dea-9031-d5c06c7400bd, aaa6e34f-0ec8-4ec8-9830-cda60ecef353, electronics, 217.69 , bank_transfer , void  , 2025-03-12 14:07:04, 2025-03-12
b0fcc801-d807-4199-ab93-656500fe70cf, 1005169d-9a29-43f7-b28d-307fb50fabab, 04d767ff-b398-4c9a-af2b-b06b4c7fe945, home       , 315.78 , credit_card   , paid  , 2025-03-12 12:22:12, 2025-03-12
52c883f7-fc04-4d70-b103-07d60868d232, 885f7329-a6fe-4e8a-b1cd-5fab124a80ab, fe618995-7edc-47be-8fa7-fb6b7bd6d9b0, home       , 282.57 , bank_transfer , void  , 2025-03-12 03:53:28, 2025-03-12
b75d1db4-a26a-40b8-aaaf-91f08778b2a6, ddefd31e-6f84-499a-9f57-0147e7c3d9cc, 243c9a1d-8a20-47a8-9cc5-92943e1e2a84, fashion    , 467.64 , credit_card   , cancel, 2025-03-12 19:43:53, 2025-03-12
39a64c44-49c4-47e1-a39f-20d2fedc78e6, 579fb32c-76af-46b7-85cf-6cf3c631b1aa, 17feb078-0351-4c95-a054-ed85b864c2d0, home       , -86.46 , credit_card   , paid  , 2025-03-12 23:37:21, 2025-03-12
24f658fa-07b9-415a-9efd-f7192e3ede8c, 9a1ecc79-d078-463a-b1bc-6c31ca4f9007, 62adb5f2-f89d-4796-a9ae-f276597b95a3, toys       , 439.95 , bank_transfer , paid  , 2025-03-12 05:44:32, 2025-03-12
152f2db0-1c20-4e05-a666-095e122adabc, 39a0faeb-e6a7-4979-866c-4cbe720ea53b, ea44a55c-22fe-49f8-bfc9-119fac2b8c38, electronics, 346.42 , credit_card   , cancel, 2025-03-12 09:48:08, 2025-03-12
bede8502-136e-4468-891a-ce9429af689d, 48d7613c-4382-4733-96c0-c5568707bdc5, ee175ec1-1f13-48c4-bfa3-2ad41f786507, home       , 149.48 , paypal        , cancel, 2025-03-12 08:50:14, 2025-03-12
9a8f46d7-7d5b-4a16-84a3-c47e42400ca9, ea4113f8-7ee3-4d86-93cb-62e3f968b969, 00f53a78-cbc6-45fe-9c35-c573d1c79e41, toys       , 341.48 , credit_card   , paid  , 2025-03-12 09:49:10, 2025-03-12
e5f73437-5cf0-4f80-962b-6f24f9b72e46, 52604abc-2d74-42b9-9c8f-ec9ebc29fb5c, b3b8a568-2182-4c08-bed6-6283fda77eeb, toys       , 34.86  , credit_card   , paid  , 2025-03-12 13:35:26, 2025-03-12
9d84c866-1540-4432-b46e-261bdbda41bb, 626df2b5-3564-40b8-9fc6-bbc1903768d5, 8876e20a-d23c-42de-921d-e4bca90e26d8, fashion    , 254.66 , paypal        , cancel, 2025-03-12 11:03:05, 2025-03-12
b0d9753c-18ba-41a2-a374-6d3a3b10871f, 17ff0797-2201-4f83-b06e-fbb6699c6da3, 2a5265e3-7b9b-4184-944b-54bb073477bb, home       , 35.32  , credit_card   , void  , 2025-03-12 03:04:23, 2025-03-12
16002d4f-a7d0-446c-9e7a-869ab23eb521, 30934d79-ea7f-4d18-a13b-1d528bc587fc, a841de54-23be-4b22-8c1d-f7de9ca3fb9a, fashion    , 164.29 , bank_transfer , void  , 2025-03-12 04:34:58, 2025-03-12
2d253dae-66fe-4732-ad5f-549f811df551, ace0b2e5-249e-4e58-a6c9-6432e2b132ac, b2185cf4-5549-4d94-8b4d-51d6dc93f3ca, electronics, -7.26  , credit_card   , paid  , 2025-03-12 21:37:14, 2025-03-12
8b2ad596-1c2e-4dc9-911e-593c8e7f68fd, e6be0ac4-7085-4724-842d-fb7d93a0b0f4, bef1177e-d6f4-49ef-ad60-d9c3637a40b8, fashion    , 246.36 , credit_card   , void  , 2025-03-12 08:10:02, 2025-03-12
e7c3aeae-c912-4836-aa3b-37e249661292, f9d76e30-bde9-49ec-9d71-6473dd2a8a2b, c3433129-465b-4091-946e-972682d82798, books      , 94.73  , credit_card   , cancel, 2025-03-12 08:17:15, 2025-03-12
50a4abb6-f3c1-41df-b7c7-bcb9927e65fb, d17b6370-5090-4f1b-8294-409f752531bc, 7e607625-f4c6-4c2b-ab84-7508bc6e5a35, electronics, 105.68 , paypal        , cancel, 2025-03-12 23:59:23, 2025-03-12
5c171e54-fd60-463a-9716-23ddb5c32be0, 8ade86c0-195f-41bc-83d6-25b119883a6b, dfd53e3d-7590-4eaa-9e5c-ac8f87949dcf, fashion    , 450.65 , bank_transfer , paid  , 2025-03-12 05:51:56, 2025-03-12
46dee82b-8c65-4891-92bf-99d6cca55843, a042286c-f18f-4477-b958-04cfcef1cad3, ead93bc6-0db3-4f40-b6e0-627a77b192cf, electronics, 263.74 , credit_card   , void  , 2025-03-12 03:20:29, 2025-03-12
fbc4d247-15e6-4855-96e1-a1ba3026149c, 8a774b88-134f-4551-a4af-4a7c0a379f7a, cbc05404-955e-464e-8708-fb44cc233461, books      , 35.72  , paypal        , void  , 2025-03-12 23:39:41, 2025-03-12
4650d583-65a1-499f-8ca0-1df0054fe8fe, 25f95950-d975-4c05-b33e-10073ef5cf7a, 5b819657-1213-4932-bdd1-0001776fd714, electronics, 327.5  , paypal        , cancel, 2025-03-12 19:08:02, 2025-03-12
9655599b-e640-4e68-ac12-97a5b91e7a4e, bdcc2596-0d8b-408a-831e-35f57d27ae9e, bf23494d-d6e6-4f31-bed4-525030010ea2, electronics, 479.84 , bank_transfer , void  , 2025-03-12 01:57:52, 2025-03-12
88a5b00f-5f74-4967-8340-abaa0ae6ab41, ef65c11a-1847-48d5-a7c1-3aefc32679b3, 251eca2b-a2e5-4a42-bf0e-8402bdc925c8, toys       , 380.88 , paypal        , void  , 2025-03-12 09:49:59, 2025-03-12
b72b9fc6-dd37-4c2c-88c4-c0936f9c2118, d87c059c-8ace-48d6-8d75-0f9413cd8adb, 4c832cfe-f9bb-4701-b1a2-d0bf325a00de, toys       , 453.51 , paypal        , void  , 2025-03-12 18:24:47, 2025-03-12
f6f18287-5020-454d-89fd-b35e552885f9, 24af9cde-94df-47c1-901e-4346a88ccff5, 37922812-218c-430d-91f7-06416423a8d8, toys       , -30.49 , bank_transfer , void  , 2025-03-12 12:11:13, 2025-03-12
2d4626a9-cf32-4184-9909-17647149f825, e31f9e3e-c755-4744-849c-8328fe674fcd, b84fc4a0-8167-4675-8d8f-eee3ca4dc415, home       , 241.49 , credit_card   , cancel, 2025-03-12 23:14:19, 2025-03-12
544ad4e9-e78d-48cb-a1a0-3f745dd9f6f0, e59e9280-7515-4f7a-b574-3435d0c34e30, 3bfad901-8cfd-4528-ab70-4cf8770e7f5f, books      , 331.84 , paypal        , cancel, 2025-03-12 04:06:51, 2025-03-12
c45dce2a-05ed-47ef-802e-2c5e81ee1c49, 92955c87-85af-4ab4-b115-4dc9451b1c2f, 5478ee17-08cd-4907-81c8-02c1bfa4d67f, home       , 74.75  , bank_transfer , void  , 2025-03-12 04:17:44, 2025-03-12
b367c9a1-6a8e-4d71-b564-18e2e8eed483, d9bb9e5b-660d-48d3-af84-ea1d776c3554, ad193974-750f-40aa-828f-a41b00e393a1, books      , 491.48 , paypal        , paid  , 2025-03-12 20:31:12, 2025-03-12
25599fcd-6e81-43a1-b072-bdfdd4b958ac, 1a0334ee-6fd3-42df-a093-f5b3141209fc, b37a230f-b966-41dd-a2db-ecdd9639918b, home       , 248.65 , paypal        , paid  , 2025-03-12 06:25:38, 2025-03-12
cc580cd5-8eed-496a-a583-afccaf5ee797, df47a750-d5fe-4f69-8cf8-beddbaa62597, 2f2c0904-6243-4b63-a0dc-9820320c1050, books      , 472.86 , bank_transfer , void  , 2025-03-12 19:36:06, 2025-03-12
de9661b4-538f-47fd-9f10-6cc4ea9b345c, 66404c62-782f-49ed-99f0-cd6f556e6bc1, 3c64527f-4d3d-4e87-974c-26ba5ca8568d, books      , 372.24 , paypal        , void  , 2025-03-12 12:15:05, 2025-03-12
2d166c20-2250-445f-a105-14f03f55cb0d, a2ea51a6-5f98-4ef8-89ac-ac01e470ea9a, 528be14f-c1d8-4dfa-b0c7-432d33ae34d6, fashion    , 341.14 , credit_card   , void  , 2025-03-12 17:59:49, 2025-03-12
0b702e2a-df7d-4036-9197-bf6d37908157, 16c426c4-51d7-46d8-ad6d-80f01465f279, 670fb3f6-bc76-43a6-9b4b-3683a0007938, toys       , 219.98 , paypal        , void  , 2025-03-12 11:09:39, 2025-03-12
9527f183-d0d6-4b9b-bd1d-a3a3ab46b142, d341772c-bea1-4ae1-89a2-3a5d525ceb27, b8986636-36b3-49f0-b3cf-127697b95880, home       , 480.62 , paypal        , void  , 2025-03-12 10:33:34, 2025-03-12
3081f2bd-f32c-41a3-a43a-0a368460d687, 5c7c1434-5565-4054-95ca-4c2eef7e8d83, 5f574dff-22fa-4dc8-8d7b-24834fa327c9, electronics, 406.45 , paypal        , paid  , 2025-03-12 13:13:21, 2025-03-12
56a14f66-0a65-4c31-a93b-a57f9594f2a2, 52122898-20b5-4a20-8c39-df817d501e8a, 29a8e4b3-8196-466e-9ed8-4637ff80f75c, electronics, 362.08 , credit_card   , cancel, 2025-03-12 05:40:35, 2025-03-12
688c6c7a-47e4-4c43-a2ea-b1088e038c6d, b2a30c21-a11a-4a18-b457-a72af66029c1, 1c717304-9a08-4c4e-bb0a-b8f85969edd9, toys       , 67.59  , credit_card   , cancel, 2025-03-12 20:43:53, 2025-03-12
fe67fab4-aa29-4ed9-b333-a1b264c8426b, 8c6fe23b-6d1f-49b1-acc7-2abf552604de, 4ac6bd2a-6824-4622-a01a-9f745165cc0b, books      , 83.5   , bank_transfer , paid  , 2025-03-12 20:29:08, 2025-03-12
272034c0-5ecd-47e3-ac90-0e025c6f11ef, faffda72-84ad-447b-ab6c-6b277dde134f, eb1532e8-2ce8-446a-9d0e-5bb000f5b02d, electronics, 7.82   , paypal        , void  , 2025-03-12 14:13:35, 2025-03-12
32b7f9cd-36e8-419b-9e72-d4edc5dadfe1, f6910bb6-f687-4ee4-ab09-60a85135e764, e387762c-2c35-437d-bc74-1f006a7a7332, books      , 295.07 , credit_card   , cancel, 2025-03-12 09:31:48, 2025-03-12
79c7ad00-32ce-42aa-8ac3-38226218458f, e9e7c133-5b0f-4351-85c2-d2418215b922, e000ce61-d3af-4e0f-99bf-58f104e4b505, toys       , 289.05 , bank_transfer , cancel, 2025-03-12 10:36:18, 2025-03-12
