transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
bd78abdd-01d5-4887-b46b-45c469515d58, c459ca11-9fc8-40f0-8869-d95cf0f1f0c9, b7308ff7-3ca3-4109-8161-0d2fbe845906, fashion    , 296.73 , credit_card   , paid  , 2025-01-27 09:37:45, 2025-01-27
226c8654-0905-4690-a934-de1be45036ca, ccbb28c9-6602-4411-bd48-413775cdfaec, 5fe7cc37-8749-4f1d-8176-a4f4efd1b1ab, home       , 478.46 , paypal        , paid  , 2025-01-27 08:02:38, 2025-01-27
d40dfda3-94e4-47f5-b234-a2695b58b911, 4afabf35-6410-47ae-a3b2-e24961e010a1, e5d57897-26e1-46e6-8b23-49fb38303f71, home       , 152.26 , paypal        , void  , 2025-01-27 14:36:05, 2025-01-27
162d4155-d8ef-413c-b8e7-aea6e55756e2, a4ebd70d-b980-4b1e-abeb-da277f8cb7e1, 8b25f1e6-dde0-4dc6-9fd1-6ddcd4761ac3, home       , 163.43 , paypal        , paid  , 2025-01-27 14:29:21, 2025-01-27
8d456694-2323-4ef3-823e-eedfe1e59f5c, e22609e7-5767-4af4-9889-212953a7e6b2, 552e0b0c-93f8-47cf-85a5-dd14b68eaec1, fashion    , 339.17 , credit_card   , void  , 2025-01-27 22:23:59, 2025-01-27
0a681d75-849f-44b5-ab0b-f0b96907064e, 06b26944-9afc-4d86-8497-ee2d6fc83b71, 49b784d4-3c2b-4abc-9ce8-c52568e564f7, books      , 203.55 , paypal        , paid  , 2025-01-27 00:37:48, 2025-01-27
db7a5856-0a77-489b-86d1-4ac769afa910, c233b637-c876-443e-a575-5be1dcb9a6f3, 0326ef8c-24d0-4978-bbe7-c23349d3b6e1, toys       , 480.05 , paypal        , void  , 2025-01-27 03:32:10, 2025-01-27
86d7fa86-ed84-4938-a376-62fbaf826909, 7007697d-6a31-411d-9051-3b4baa15787e, 0c0244e0-6753-4ed9-851c-ed8c91cfc60e, electronics, 77.14  , bank_transfer , paid  , 2025-01-27 11:01:28, 2025-01-27
fd0fd95e-499d-4d0e-b4e9-c91d66a0577f, 52dfddda-4dd2-4069-a4b6-6ec504934a09, 7941a32a-f889-4ea9-aaa8-a2c0c3a9db3b, electronics, 357.68 , bank_transfer , cancel, 2025-01-27 20:31:09, 2025-01-27
97e4ff61-2d31-42ef-9e35-15f23ba5d7a8, 41fa70fe-7d91-4fe0-9673-ffacfb37c6db, 69db723d-f5b6-477f-bf8b-576906005863, books      , -56.44 , paypal        , paid  , 2025-01-27 23:26:38, 2025-01-27
b7550662-26e9-4c8d-8c4d-e414d1814533, 2df84c45-01b5-45ed-af51-0c9c3a87a2c3, da1a8fad-c9ab-4e34-aa6e-68731994c6ce, electronics, 80.81  , paypal        , void  , 2025-01-27 18:11:28, 2025-01-27
1a972e7a-b4ac-4839-8d41-ee62e49f00f9, 0c61137a-c24a-4b69-b771-552c576523dc, 53a60148-a25a-4be5-a1e1-22ae511a640b, fashion    , 141.86 , credit_card   , void  , 2025-01-27 01:19:35, 2025-01-27
4a559c22-b3a4-4fba-b0ae-4f60127239cb, 9dbd7cc4-062b-42b5-affe-192e8f541a80, 5ae91358-ca15-490b-8438-6378d81aeacc, fashion    , 496.0  , bank_transfer , paid  , 2025-01-27 12:48:04, 2025-01-27
4357f498-cae3-41ab-8425-ad9763ccecc7, 90cb0112-1589-443b-be8c-bf863f787388, 5067b518-56b2-47a2-865c-d24b70ac784b, electronics, 59.88  , paypal        , void  , 2025-01-27 07:58:53, 2025-01-27
f5255d45-87c0-4da6-a22d-5f8829c88d6a, d74b4501-cb9e-4e1a-bcd3-ea61032c056e, 29aab3fa-3ebb-4a28-8c06-f312506eca2c, home       , 185.5  , credit_card   , void  , 2025-01-27 12:29:18, 2025-01-27
e1f89c19-b880-4a11-9b37-6f29671e2f4a, a96c1f23-fba9-46cf-bb9f-75b3e078b175, 254648ae-1a6c-4128-aa80-215b29fc3625, home       , 488.57 , credit_card   , paid  , 2025-01-27 18:49:45, 2025-01-27
827e86d2-d12e-47f5-b9a1-9b696a4d0bf2, 6ef0ce87-741e-4a05-aa22-0504acf1820b, 688a73f1-2cfa-489e-8475-2c5b6dc343c6, electronics, 277.87 , bank_transfer , paid  , 2025-01-27 18:31:58, 2025-01-27
56e5ee0f-01d4-418f-85f5-ade745b6e972, 03b79ae5-23ba-47e1-b403-e7246f2ab92d, 6e756f1f-0a20-4199-981a-e1cdafdfccd2, toys       , 68.74  , paypal        , void  , 2025-01-27 04:13:22, 2025-01-27
4b1d0fcc-5103-4dc7-af3d-25e2a2b517c7, 13f6a47a-705c-481f-a714-75309e6576a3, bc295140-8eeb-4a42-b1f5-9aa641bd3ece, toys       , 459.33 , credit_card   , void  , 2025-01-27 02:37:37, 2025-01-27
9a3ef821-232b-4fc0-8823-aa4a74f83669, 0beb433a-c2a1-431f-9eac-deb983fcb6a7, 428f7f4a-9355-4e36-b362-a679233bd296, toys       , 471.21 , credit_card   , void  , 2025-01-27 04:15:21, 2025-01-27
28caf333-2444-42bf-9106-a2e5747ea7d0, 487fea60-7b54-4e70-8ee1-059ea983cd21, fa9480e7-ffb2-4b84-b193-0fef29a71bef, electronics, 379.07 , paypal        , cancel, 2025-01-27 04:37:35, 2025-01-27
04c1c7bb-e343-4b57-a525-8281a3239eb0, cfefdf7c-8110-4f70-909c-04e8c88826d5, 11557bb2-60f0-4f9e-906c-36d84a9e2b0c, toys       , 55.3   , credit_card   , cancel, 2025-01-27 22:15:28, 2025-01-27
6bf62f6f-5fe7-4a2e-9028-c2d092d4c514, de158523-c770-4bb2-ac2e-9635a100df08, 1f18dd75-9909-4a0b-bfbb-7e462ad3bb99, home       , 243.37 , bank_transfer , void  , 2025-01-27 14:30:36, 2025-01-27
6da436cc-064c-4046-957e-35f8739e88ce, 2a94844f-7059-4dc0-ba65-debb6fda7d31, 95fa6aed-2658-4778-8d74-f532dd75547b, home       , 179.32 , paypal        , void  , 2025-01-27 00:56:36, 2025-01-27
6477ab8a-b0f4-445c-a751-2597607833c6, 7af81b85-407f-4e37-b84e-a33fd3b0b4b4, d4179d2c-9b38-4807-ab3e-80203c366040, toys       , 23.15  , paypal        , cancel, 2025-01-27 18:27:51, 2025-01-27
d3716e30-e76f-4b14-9f9b-374f559c8efd, 513c49f5-9480-491f-9a3e-51d576fcf85a, c8bef629-2eee-4a96-a075-04b70dafcb4a, fashion    , 231.58 , bank_transfer , cancel, 2025-01-27 06:00:04, 2025-01-27
dbc94cbe-f2d1-46a4-89c6-7cb9cc2424d4, e8fc73ca-f833-4dea-ba98-a5c6f69052ad, b8ab0c08-71a1-4536-85a2-b2d6ec4ecc29, toys       , 200.38 , bank_transfer , void  , 2025-01-27 04:08:41, 2025-01-27
2374656d-9c80-4d90-8cf3-cf68924fac1f, eb75c54b-0a6b-4734-875b-4c7ba54f1beb, 1b6ce656-5391-497f-b5eb-522e6e12991b, toys       , 333.6  , bank_transfer , void  , 2025-01-27 04:07:16, 2025-01-27
784afd75-6c56-43e1-99cd-20e8049a1e2f, ae0f66a8-d81c-4e7e-ac5a-a6e68528ba46, 26b685d2-dda4-4f48-bc11-4a3b686b83d1, electronics, 484.36 , paypal        , cancel, 2025-01-27 08:32:43, 2025-01-27
e2f6cd70-ff3f-42e6-b3f7-0357940c120f, bb185fb7-dda1-4aff-bc78-f15106e4a283, a117cf45-345e-4bb6-a1f9-e22617773b0f, toys       , 489.55 , paypal        , paid  , 2025-01-27 20:05:38, 2025-01-27
506e15c0-4893-4a9b-9d79-bec26a0fc916, 50c79330-881d-4841-bdce-32cdda0c768e, 01c730ab-1942-407c-871a-2c09ce5b69b4, fashion    , 252.97 , paypal        , paid  , 2025-01-27 02:39:10, 2025-01-27
e00fc73d-8e39-4c9f-8773-7b9ab18b3e7c, 6fcee188-f7c2-4a52-8d0d-54289cc56112, ee4c1226-792f-424f-9bdc-eebe5f9d2e13, home       , 381.82 , paypal        , void  , 2025-01-27 20:01:24, 2025-01-27
f6f45e3e-107e-400d-a78c-599ad76a715f, 1679564f-8b82-4fbf-a06c-70d2ec22a10a, 5938f30b-785a-4d0e-a1e6-241318d323a0, fashion    , 398.17 , bank_transfer , paid  , 2025-01-27 18:00:41, 2025-01-27
cdd808e9-7aed-4edd-9e07-9cd56aff907f, 230d5fcd-f5f6-4baa-9365-085b5177976a, c7d8fc86-d448-4b8c-a7bf-754e6b2e17dc, books      , 48.23  , bank_transfer , void  , 2025-01-27 20:45:52, 2025-01-27
64e0fa8e-c8ff-4c15-91db-d2f17d812202, 7d6203f8-ec4c-48f0-93cd-fe3d2c6b9ac3, 225fc4ad-cde6-43da-9997-4fc3a0cf56c3, fashion    , 188.27 , paypal        , void  , 2025-01-27 01:46:23, 2025-01-27
99953ec8-2f94-4920-8e64-1148baa0ad7a, 06879792-48e1-438e-bff5-1afa85f0c990, 1e25fdda-7314-4c7f-bb40-89d8dc6db89f, fashion    , 351.44 , credit_card   , cancel, 2025-01-27 01:21:30, 2025-01-27
d27722e0-74ee-44c6-b5b8-915cd9280463, e625dab6-7293-4c28-968d-a1e7780a9f9a, 45c0fc14-230d-460c-8fd4-0def8c37523e, home       , 161.14 , bank_transfer , cancel, 2025-01-27 03:07:06, 2025-01-27
b3e70acc-bec0-4f16-b60a-4d856ac0bdc6, 1e492578-f2aa-496c-aa4f-4ed797381f09, 9eef34ce-7a2d-43c3-9a0f-38e8c8f36bd2, books      , 182.18 , credit_card   , void  , 2025-01-27 13:51:35, 2025-01-27
2a236cc3-8e0a-4b1b-8467-6ddc140b6e96, b55dbb48-51f2-4193-bc0d-6788d7540989, 13361e3a-d834-4583-9426-c368f3f80ce2, fashion    , 414.04 , paypal        , cancel, 2025-01-27 01:05:02, 2025-01-27
09988356-a156-4dc5-9f1c-e48071c099c5, 3b62ee99-f8ec-4363-8c69-d8e6130f90d5, c5510496-0e77-4b1e-abbe-d739539d81a9, toys       , 291.18 , credit_card   , void  , 2025-01-27 20:44:06, 2025-01-27
3be98597-7dce-4f27-9d4a-98d7bed2d793, 97559f12-a01a-4425-a668-1c9980daaa3b, 3edb87dd-99b8-4313-a1ab-95e5a169d52d, electronics, 31.28  , credit_card   , paid  , 2025-01-27 15:31:02, 2025-01-27
b478335e-7197-4e45-898a-6716053b8e2e, 71aa0fe9-6627-4ced-b7a9-256f00c5e844, 162e75f7-f786-4310-a1dc-a981d343a5c8, toys       , 18.31  , credit_card   , void  , 2025-01-27 03:18:10, 2025-01-27
362dcf72-e202-4858-82f2-1fb017ce42a1, 6590dcbf-0f9b-4e33-990f-e692aa58dabe, b31f9905-01f5-45eb-8604-2a912f128a1b, fashion    , 220.07 , bank_transfer , cancel, 2025-01-27 04:27:18, 2025-01-27
d8182c10-b883-4a78-bfe0-bab896fc2a03, f40fc019-6276-44ec-91d0-4dffb1fe411f, 949089e0-4253-4cfd-800b-69ba36289b47, books      , 285.74 , paypal        , cancel, 2025-01-27 13:00:59, 2025-01-27
e38c1c0f-29e9-408a-92a5-82b62b67290d, fa7b5631-bfc4-4207-a334-9d68e882dc8b, 8ecbe865-488f-4f5b-90b1-7565a6abe13f, electronics, 431.24 , bank_transfer , paid  , 2025-01-27 06:18:18, 2025-01-27
ea999201-851c-4d58-bab3-2b54bbace0cf, 9c24055a-140e-4ce2-96ac-1b296e96d78d, 80687f36-9160-40c6-b747-acd18264694b, home       , 274.64 , credit_card   , cancel, 2025-01-27 03:44:06, 2025-01-27
64f4a683-7ece-4e15-9a98-462a5dcdfe25, 75b0c4f0-02aa-4f6a-acbf-5b675709e6bb, 6ece980a-6f59-4e83-a5b3-cd8c39631b87, toys       , 488.19 , bank_transfer , void  , 2025-01-27 05:39:57, 2025-01-27
9070d990-72db-4f87-b36f-99d2416f5e32, 5e3b1158-447d-4407-bc26-3ad656b05d96, 66e0236d-ee1b-43b2-88d8-f6dd148908d4, books      , 208.11 , bank_transfer , void  , 2025-01-27 15:25:12, 2025-01-27
2ee00251-0e37-4e1d-ba7a-afdbe4621caf, 925460cf-e99b-4f38-9065-c3259a905815, 824b4ef5-b16d-470c-b9f0-8af27c2abf9f, home       , 269.11 , credit_card   , void  , 2025-01-27 10:04:32, 2025-01-27
e94b0e6c-e555-40f8-9ffb-d264d81494b5, 134ec779-c79f-4306-9a49-a805d6c39b85, 4cf500dc-64d1-4fc7-8811-492ae7337707, fashion    , -364.79, bank_transfer , cancel, 2025-01-27 12:24:45, 2025-01-27
4605e4c5-513d-4ad0-ba95-f70d09bf4ebf, 5cb61336-fed5-422c-83e7-b37493b066fd, c8d2850e-0bc5-4255-bf5b-5b64491b5177, home       , 186.19 , credit_card   , paid  , 2025-01-27 07:58:14, 2025-01-27
f8282076-1a87-4d35-9596-48ddfdabb5f7, 79163225-2e54-48b5-a478-c2c7d8bb9bbb, 9d17cb2f-e611-492f-88b4-3e3502c55f4a, books      , -430.2 , paypal        , cancel, 2025-01-27 00:03:27, 2025-01-27
2ee1706b-c490-4a12-93fd-8ce677246c17, 2fe9902e-1bda-4a1a-b37f-7b969709c282, 10a0ce2d-ea68-477b-881e-4fda743a04aa, fashion    , 261.29 , bank_transfer , void  , 2025-01-27 07:50:44, 2025-01-27
8f956534-cd76-44bf-86b6-6dbe72c38d49, 827886b9-567c-4560-9748-0ae1f175c3ba, 0fc876e4-5d45-403e-a5f6-cdedff24bf4c, fashion    , 218.93 , credit_card   , void  , 2025-01-27 04:19:05, 2025-01-27
9c57fbfd-7c60-440f-bd7d-7f1908b6d0e0, f26b58b6-2c75-47df-8ebb-97909e6eb698, 378cab54-778f-4e09-8296-aae40c37e4e3, toys       , 461.02 , credit_card   , void  , 2025-01-27 19:23:22, 2025-01-27
b12ef28a-f0bd-4630-a68b-25331ac14588, 89b5c81a-8cad-44b9-a9e9-c839cb34a814, 93f3ba0c-be72-42dc-aca4-e210009fa7d2, toys       , 8.06   , credit_card   , cancel, 2025-01-27 14:38:34, 2025-01-27
f2f9de24-6377-40c7-8d14-ff17694944ae, 74756914-d806-44b1-9c67-0304b67e1307, a67a0fa8-6364-4750-93d7-dc214d388a34, home       , 230.72 , bank_transfer , cancel, 2025-01-27 16:12:34, 2025-01-27
c4b8ca80-3177-46a5-a4c7-009d3518c17e, 1d0b8c70-fcd1-413e-87a4-27559910ecda, a2af78dc-5c17-4f7b-916a-9655e50e7d66, home       , 445.8  , paypal        , cancel, 2025-01-27 15:14:54, 2025-01-27
5ff873e5-e269-44c7-916a-a795f962e448, 4e94117f-e6fd-4f9e-9fab-77d70e9d61a5, 5f278441-c4e2-486e-b36b-c9bc5d262b03, books      , 397.44 , credit_card   , cancel, 2025-01-27 22:54:51, 2025-01-27
23f96762-7e18-4361-aaaa-5aebd7524f3f, 5b8b4cf9-b823-4e4a-a8a8-5cf3975104aa, ae189c2a-9d0f-4681-b367-4cd19928e1d6, home       , 325.67 , paypal        , cancel, 2025-01-27 20:55:37, 2025-01-27
ecc26f07-497d-4f63-838e-8c88a9a290b6, 9a0fc385-51c6-443c-a692-9358a09600f0, 6c49128c-d754-4a94-a9fa-263c9b1c4324, electronics, 41.1   , paypal        , cancel, 2025-01-27 23:52:37, 2025-01-27
921273ff-f5ec-47c5-ad89-614933d2599d, 2bbbc8d5-57cc-4bea-bfad-bdd18e17f995, da3b846b-e509-4b14-b012-728afa4d911d, books      , 69.16  , credit_card   , void  , 2025-01-27 22:33:21, 2025-01-27
11916af5-a866-40e3-824e-62fafa60586a, 72112a1c-ac15-411e-80c7-56965e5de6f5, af3300b3-2775-4e6b-84b1-69e4a5ddbf68, home       , 160.14 , credit_card   , paid  , 2025-01-27 13:28:20, 2025-01-27
7d4a1987-940e-4338-8d17-947980086ae0, 8d1bd82b-5a41-49da-acef-0a47673eea3f, 6b35af09-6725-4db5-a1ea-d3fbe99aa57c, electronics, 367.36 , paypal        , paid  , 2025-01-27 07:42:14, 2025-01-27
20893449-5645-4d7f-b5fc-b10869b12ee2, bb183c83-8c12-43e7-8577-710d595e7008, 8a86df05-b894-4fc1-bf5a-419f07c62905, fashion    , 263.93 , credit_card   , void  , 2025-01-27 21:25:24, 2025-01-27
e864ad2c-4fd4-4979-8c88-0ef2a2fd6626, 4b0db51e-4176-4739-807b-de9340d46d49, d6e8a28d-2714-47c4-871c-daa3db85e9dd, home       , 416.63 , bank_transfer , cancel, 2025-01-27 22:46:43, 2025-01-27
20b62ef7-b34e-456b-9f78-b706d68a8e1d, f858ef18-d430-445b-934c-8efd3823cb64, efb4697a-523c-4fab-9f14-65bb327e3831, electronics, 349.3  , paypal        , cancel, 2025-01-27 00:29:03, 2025-01-27
b26cd66f-9f6d-4ab5-9929-5fe453692a88, 313a5114-3454-4cde-95d3-b1209e962e30, 860cf261-5a46-431a-9bec-41fb30448c10, electronics, 384.71 , bank_transfer , cancel, 2025-01-27 16:52:22, 2025-01-27
2eb3a091-f029-4179-8aab-a4c611afcf60, 7994e1be-6715-49bf-a025-9e75b6b34418, 9e77dcb8-c940-4226-84ed-482d58c9bf39, electronics, 130.94 , credit_card   , cancel, 2025-01-27 16:22:19, 2025-01-27
d629e67b-5634-4f12-99e4-136e2bbae155, 41660712-2624-46ba-95aa-3147e9cb44d4, 64c2c1d9-0dc4-4ed7-80cb-c1ac3ea5dc58, home       , 126.3  , bank_transfer , cancel, 2025-01-27 04:59:46, 2025-01-27
58ab8b07-ad58-4310-a8e3-b03daae49f2a, 914659e8-0418-49d9-a5a3-45eef1cdce88, 7a3961e1-187d-4f37-94c3-fdb7e799183c, home       , 422.29 , paypal        , cancel, 2025-01-27 14:05:09, 2025-01-27
734ab7ce-ea4e-445d-b738-fefad4fcef55, e5571130-3b0b-40e9-8ccf-868374ccc703, a10327f1-9b33-43ae-9fcf-ba4c6da2885a, fashion    , 429.11 , bank_transfer , cancel, 2025-01-27 21:12:05, 2025-01-27
ca0589ce-80b8-48ca-8b1f-c842682b583a, ecffa24d-bfd9-4c51-af63-05d246437667, 8e8e7501-ff00-41b9-915c-23898393fa98, toys       , 277.07 , bank_transfer , cancel, 2025-01-27 11:32:40, 2025-01-27
cc38bd89-f821-4ec9-b98f-373d6d022489, 7a8351b7-7aef-4ab5-9170-fc93bfed21a1, 37069f6b-c06a-4d20-bc41-6b11a90ad6a1, books      , 51.72  , paypal        , cancel, 2025-01-27 04:35:51, 2025-01-27
55887204-8275-491a-be2d-bd11b18f5e4d, 2bff58b4-ac75-484b-b6b4-5f485d9e0f29, 17100041-6214-4e27-a9e2-78e22360672a, home       , 453.31 , credit_card   , cancel, 2025-01-27 18:18:15, 2025-01-27
49ca4c65-2a24-47da-9660-21ef0d0f458a, 963a1129-a33f-4e27-8adf-d16826f7db0f, e8bd72eb-456f-4b13-aa7c-e0002dfb222b, toys       , 183.57 , paypal        , void  , 2025-01-27 17:44:34, 2025-01-27
55d7eb96-dbac-4da9-b0a6-0235fa90bcaa, d005c309-9965-43c5-9db2-1bf9a6c3f1c4, 79e4548e-9f9c-4dc9-a7dc-d54bc5bb98ed, fashion    , 91.87  , credit_card   , cancel, 2025-01-27 21:39:50, 2025-01-27
d6871554-67b5-4240-91ee-bea3e22846dd, b0a8e30b-ab41-453d-bbf8-50a1f7d2cd88, 6273b607-8256-4a9c-ab9d-ee5c696e4175, books      , 95.93  , bank_transfer , void  , 2025-01-27 16:05:00, 2025-01-27
4026607d-ee59-471f-9afb-fac3a394630f, 8cf182a3-0dc3-4089-8461-8c9f378bb08e, 981fcd0d-edb9-423c-90a5-0dee7bf2f05d, fashion    , 265.21 , bank_transfer , paid  , 2025-01-27 20:42:34, 2025-01-27
a73485dc-9b79-4087-a066-e67fe00b8ac7, bcef35d2-16fc-437c-bdb1-870130953d42, 71815b8d-4504-4137-93dc-dbde77802f5e, fashion    , -351.3 , paypal        , cancel, 2025-01-27 06:54:31, 2025-01-27
ecad83f5-0def-4eb9-9a85-4da47370ad0c, 919a7756-58f9-4d5a-b9d3-a88ab4c2e223, c68e6d72-db02-4ccf-8a38-e63d759ce994, books      , 285.63 , bank_transfer , void  , 2025-01-27 17:49:07, 2025-01-27
37fd8b80-e414-494d-9b73-f0840bcfcb20, a105f5a0-5186-4f2c-9a0e-988cadf97816, 26a3ca8d-c3f6-4014-bf53-0068d0fbedf8, fashion    , 448.11 , bank_transfer , void  , 2025-01-27 19:22:10, 2025-01-27
7b86e52b-6564-4e7e-9618-4b6b70cd07bc, d2baadf0-4e32-434f-8a72-8a4ae13d7c58, e2bd8184-e01c-4500-a50c-878a87629b8f, fashion    , 259.22 , bank_transfer , cancel, 2025-01-27 04:58:36, 2025-01-27
a2d1358c-5819-4187-b10c-814e7821773e, cb555446-50b0-464f-9c8a-4c0c7087e542, 018d2211-b169-4029-9a08-c3799582ff0b, books      , 26.04  , credit_card   , cancel, 2025-01-27 14:53:31, 2025-01-27
d2641d69-b829-45e8-8c02-cb8a7c1370f5, 80b4c2ac-c00a-4242-a9d1-f01cc2afd593, 9dc94383-15eb-4de2-a378-d947720d8791, electronics, 458.61 , bank_transfer , paid  , 2025-01-27 03:48:30, 2025-01-27
b4e5cace-ee42-48bc-b51a-8be58b1180bb, 7c305b70-c7be-477c-834a-434e646521e8, a5a61e5c-f97d-4bee-a5c4-a164e159e92c, home       , 322.64 , bank_transfer , void  , 2025-01-27 01:43:39, 2025-01-27
3a861132-cc9a-424a-a8aa-7bf472da0ca7, c069cd90-9ed9-4141-8859-3d5c6b79287c, 0c8f7c0a-4b7e-42e5-8a1e-9f892c88752e, fashion    , 162.91 , credit_card   , void  , 2025-01-27 13:36:20, 2025-01-27
e273d90b-83e9-4353-99e0-886386a60ac4, b50be618-61fb-45fe-bc48-f8106bcb6d53, 5d676fbb-051f-486f-a049-13cee9894a5e, electronics, 62.62  , paypal        , cancel, 2025-01-27 18:54:17, 2025-01-27
50fa01f2-125a-4120-b80d-9468532bbf23, abe93c95-6c44-41c7-a978-1f7da896cb9c, 8a9f17a8-63a9-44be-90c2-2f8088d836cf, fashion    , 403.3  , credit_card   , void  , 2025-01-27 19:02:29, 2025-01-27
7d9efbce-7960-4848-a42b-51a26f939d43, 5dea7456-152e-468f-a05a-31f7348a7ec6, db1eb356-6d9c-4873-959d-9da37eb7530c, fashion    , 426.3  , bank_transfer , void  , 2025-01-27 12:13:03, 2025-01-27
c3f7256e-dd27-4334-b1aa-b2ef0dccedc8, 4cd55d96-dee8-4cd1-a050-4295627fdb03, 8f8fa215-ef60-46bb-8592-2254da414ba9, electronics, 411.24 , credit_card   , paid  , 2025-01-27 08:36:33, 2025-01-27
c7564cd9-1fb4-4904-bf13-d99a00d8e9d0, c44ebec5-5a23-4c38-b718-f7de5739a5b7, 59c23c71-2a45-4c96-a5e2-975ca6ce72c0, home       , 365.57 , paypal        , cancel, 2025-01-27 18:21:03, 2025-01-27
0fc424b9-3bd7-44e5-b204-448e55f3ed64, 3f06a14e-3e46-4479-8671-ed9d7dc75bb9, cf8f8e05-6db5-4f95-bbe2-2c0d4a9e2727, toys       , 347.8  , paypal        , paid  , 2025-01-27 01:32:40, 2025-01-27
0c822760-c999-45d4-88f8-77789ac8527a, 582ade46-d7dc-4798-a1a3-3f10c029129c, 15ee80aa-a232-42b3-b5ca-87a689016169, fashion    , 53.54  , credit_card   , paid  , 2025-01-27 09:37:04, 2025-01-27
35e2011c-98f3-46ac-a32c-2d3b03aa9d0f, b99437bd-7efd-4634-b548-8f2f76079f05, 49740726-4167-46d1-9862-f134e0f93915, books      , 137.71 , credit_card   , void  , 2025-01-27 19:01:23, 2025-01-27
f4eab4ea-e696-4bda-8ec2-5d41d9f145cf, 6782dc99-c574-4a5b-8ff1-305c6e7c26d8, de520dab-26d9-4219-8f35-9dede51d4771, electronics, 259.25 , credit_card   , cancel, 2025-01-27 06:21:34, 2025-01-27
9a38470f-d1d6-4dbf-9cb9-11f04291c781, 8496efb9-226c-483f-953c-75a849ad5841, 7b5ec975-6abd-4454-8642-c79a92e5683d, home       , -32.18 , paypal        , cancel, 2025-01-27 14:23:41, 2025-01-27
ab2a77fb-94bc-4ece-9fc0-80a9bd26e008, b68b3d6a-179a-4839-84cd-ff8b6d354e32, bd7baa74-9a64-411f-8266-1dbc5af7a882, electronics, 106.63 , bank_transfer , paid  , 2025-01-27 17:27:18, 2025-01-27
64e479e9-8514-471d-acf8-50c85ecb9838, 8a3e5452-aad4-480a-9882-bc3d4f5901f2, 083471c8-45c2-457e-9c25-2d0e5bf417c9, home       , 414.17 , paypal        , void  , 2025-01-27 01:46:03, 2025-01-27
a187a85a-e692-4ac6-989d-12d1aedb5a24, 1a1c598a-5e64-4234-bc26-9be7c91766d6, 7a082fa9-62ed-412e-baec-f1d174fca269, toys       , -131.77, paypal        , paid  , 2025-01-27 16:36:33, 2025-01-27
ea39078b-fa3a-4d24-bfd9-400680fe386f, 6e4284dc-6edd-46e6-a180-ee722469735b, d332ef81-2e2a-4190-8123-3126ce401b70, books      , 366.55 , bank_transfer , paid  , 2025-01-27 23:02:01, 2025-01-27
3853be94-93b7-4e85-b529-d791443ba2b8, 4918c553-8991-4281-827d-dfd9025a5d80, 646ac7e6-9744-4728-b41d-142421ada6d9, books      , 278.16 , bank_transfer , void  , 2025-01-27 20:38:11, 2025-01-27
22de658f-326f-49b2-95fd-bf18d78b51cb, 6208f039-124c-4328-bb35-6a029eba6fc3, c09aff61-37fd-469e-b845-fe9ae63284d2, electronics, 356.19 , credit_card   , paid  , 2025-01-27 18:59:41, 2025-01-27
cf2168c8-13de-4632-a2f8-ea09b899d92f, 694a9d58-d182-445e-a32b-5946afaffbbc, 8587d3dd-f439-4b54-a371-016525c4b580, books      , 337.34 , paypal        , paid  , 2025-01-27 23:01:55, 2025-01-27
21c216a5-3a45-4d78-933a-560be21faa9c, 3556db33-ca76-4dbb-8f08-7fede3899cf3, dc8bfcd9-5a9c-4820-9187-21477b90bc6b, books      , 350.4  , bank_transfer , cancel, 2025-01-27 13:19:45, 2025-01-27
97aff4f0-ae8e-427f-a792-920e3d396c02, c3d0b9f7-775e-4561-9a24-b3155e5f3bff, d3c4192b-d265-44ed-a349-0d4d4cb68644, home       , 157.16 , paypal        , cancel, 2025-01-27 18:45:41, 2025-01-27
e2d82a63-83d1-435d-837e-d6d81fb90c97, 1f78ca57-5a04-45ff-a642-a2338f37e266, 35fd0f48-ae8c-414f-b6c4-81749bb69cbc, home       , 360.82 , paypal        , void  , 2025-01-27 07:12:03, 2025-01-27
21f26e56-3323-47d9-bf94-653939005e78, f7718a24-6ab7-4245-96d3-8c3896c5229b, 8b195b2d-754d-452e-b767-11cf1f98775d, books      , 494.41 , paypal        , cancel, 2025-01-27 13:55:03, 2025-01-27
5f48196f-a338-458b-936b-9b8e958ac164, 9a233fb2-c995-4532-a6f8-c4edfa392677, 3f1c228c-59a7-4744-a7fe-124673e069aa, home       , -64.38 , paypal        , void  , 2025-01-27 09:38:20, 2025-01-27
89526797-c55c-4322-b15c-38e4e619be5c, dc4caa96-b0a1-45d7-813e-47829b14d51e, 336115a3-d64b-4943-9d05-cdc7a97d487a, electronics, 98.79  , credit_card   , void  , 2025-01-27 22:22:45, 2025-01-27
0e0f3c80-a53c-4093-848f-5564c2c231c2, b83e1cf5-678e-487c-ba7d-e46d519589e3, 69d80cf9-f6a4-4678-80da-09513987476f, books      , 54.61  , bank_transfer , void  , 2025-01-27 12:11:04, 2025-01-27
292f8c3f-5f25-481e-ae05-f92ed70557a7, d0c2b17c-a38c-4422-8462-afeef73af271, ee6c79d3-ca30-4207-be3f-aeabac590570, fashion    , 315.67 , bank_transfer , void  , 2025-01-27 03:14:25, 2025-01-27
