transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
0ac05731-9334-4668-9640-054b860d0066, c5940d84-2ff8-4b97-bcd5-db094384cc02, 4c226deb-b514-4a24-8633-d9db08513029, toys       , 436.38 , bank_transfer , paid  , 2025-01-24 02:46:36, 2025-01-24
f0379fad-cce5-4c57-9bc0-af86cc5755c7, e0ff5f33-f82e-457f-a37d-d46b7a150888, 6251c191-0ca3-4d84-be7b-eea3d3eb7d97, fashion    , 317.83 , bank_transfer , void  , 2025-01-24 19:36:22, 2025-01-24
39333a37-074d-44cb-bd53-d7a2171fc758, 01841a0e-6170-42db-991d-4e6ef72433b0, 6016ebc8-fb3b-4857-8bd8-55fbee9c0dc1, toys       , 276.93 , paypal        , void  , 2025-01-24 02:24:34, 2025-01-24
2185aa80-dba3-4b71-99fb-f948be765730, 0e9d9686-80c3-4664-92e0-e224dfe7df56, 5cf695ad-4d18-4163-b61d-9fce821449a2, toys       , 99.07  , credit_card   , paid  , 2025-01-24 15:01:03, 2025-01-24
dd42334f-ab30-45dd-a269-7231d3a89e27, 4ed4899c-f6af-4786-9139-d3afc20fb6dc, bbd2d03b-612b-4785-8975-e6d8be7a1c0c, books      , 382.05 , paypal        , paid  , 2025-01-24 13:11:49, 2025-01-24
e78c06cf-2386-487a-b96c-3999c5eb14f0, 3331bdc9-fb9b-4218-bf16-5538f918a3f3, 553e806f-7dd8-420f-8b19-c1b7ddf78dc5, electronics, 240.84 , paypal        , cancel, 2025-01-24 04:24:03, 2025-01-24
91fee760-61dd-4fb5-bcc9-30af6200d2b4, 4aa93389-4ba7-4d27-a82a-1b2c166b05e1, 2ca7b333-05ff-4809-83f3-0e91a96587c2, toys       , 394.69 , paypal        , void  , 2025-01-24 15:14:34, 2025-01-24
5df315e3-afa4-45f1-af01-c7c0234b31eb, 6242a062-8678-4b64-8345-908032e413eb, f3b708bf-75cd-4cd2-8e7d-48599331b9bf, books      , -242.88, paypal        , cancel, 2025-01-24 00:08:48, 2025-01-24
ebb5b010-12c1-49bc-9fbf-e597e2cd144a, 699ba96c-6d8f-481c-9798-1cd28ed6438c, 925726d4-e67a-4eb8-b55a-b762ee1f490f, books      , 220.67 , credit_card   , paid  , 2025-01-24 14:40:05, 2025-01-24
1ffe9828-96fd-4198-bfe6-a563a14c3918, d30d1464-6268-49fe-9f6c-67b64c1b3819, 902db276-4639-46ea-aabc-206c5712b9dc, home       , 398.83 , bank_transfer , void  , 2025-01-24 02:12:45, 2025-01-24
df39d4d2-6d8b-485b-b413-02f98b197bfc, 36867f16-d333-49ec-b896-7176b8645b11, d3bd4523-609f-498a-96a5-587aa970dbbf, home       , 342.83 , credit_card   , void  , 2025-01-24 07:32:39, 2025-01-24
729e6658-b562-4c3c-acdf-d0a9d831a824, cac34083-73fb-4a4d-a73a-186bd316b3e9, f1446c1b-8bc1-44e5-a7f1-4233b9d495ae, books      , 414.54 , bank_transfer , paid  , 2025-01-24 11:17:52, 2025-01-24
8ef575ab-16fa-416c-83aa-a0fb673c2139, ed27ed2b-3b13-4bad-8605-3c500d49932f, 548621a5-4f17-4538-b6bc-96af7e2be46b, fashion    , 161.38 , paypal        , paid  , 2025-01-24 02:13:54, 2025-01-24
d83668f3-b3b7-480c-beea-e7e77d6b74c7, 820d9766-695c-40d3-bd57-19ddc2d777c8, 3b5c7470-9b0f-4a8f-af56-faddd7496a22, books      , 191.55 , bank_transfer , void  , 2025-01-24 15:54:23, 2025-01-24
28c9a30f-a602-4e49-8785-1e79013c596e, ae1a42d9-c688-454b-87b3-4ca6f856f10b, 73cfc614-58be-4aa7-8d7c-7f0793ca9002, home       , 435.29 , credit_card   , cancel, 2025-01-24 06:49:21, 2025-01-24
28c7b057-7da3-484d-ba8d-9b262c9f9de0, beb9acda-2cec-41ad-91fb-bd25a9abf5c4, 259408fa-8f6f-4b23-bed3-04f9c16b4656, electronics, 487.85 , credit_card   , cancel, 2025-01-24 02:56:01, 2025-01-24
c718c95c-f97e-498c-b2e6-6ee719421f9f, a8b49595-3fc0-4c78-bff5-731a51842608, e87b9503-ed94-4744-b743-7a504da43a6d, home       , 35.24  , credit_card   , paid  , 2025-01-24 07:47:46, 2025-01-24
27d821b3-0e11-498e-8b0c-c29206a447b4, 3f263d7a-3ecc-4251-ba51-3c105a378a5b, dd3f76e1-a660-44c8-baea-c6cf43387eb0, fashion    , 432.3  , paypal        , void  , 2025-01-24 02:21:41, 2025-01-24
5388d368-c8db-407e-9969-4f0802d1c91a, 0bf28d7f-980b-4f6e-9e4d-eee681785a95, 308c713c-0ba0-4142-b905-6b6362b1cce2, books      , 116.48 , bank_transfer , cancel, 2025-01-24 05:09:21, 2025-01-24
ade9f63a-9ba3-4943-b839-bef064e683f2, 52074c0c-069b-47de-ae26-cb86fbadd149, 29af4664-e68b-4ad1-ab08-a9245ec75664, home       , 494.85 , paypal        , cancel, 2025-01-24 15:28:51, 2025-01-24
8ed21bdc-1da4-48e7-bc74-9a4c943c79d5, de3a8693-5274-4f1b-bc77-46c31c07d1f8, 8ca4933b-eb91-48e5-9d83-600aa46d76b8, home       , 178.03 , paypal        , void  , 2025-01-24 16:47:22, 2025-01-24
a32373bd-5f32-44cd-92f7-bf3768172b78, a045ee20-440e-4317-ab89-50944f1a00fd, 43ab7e47-a079-4f06-9550-af82d3c4469d, books      , 254.97 , paypal        , cancel, 2025-01-24 07:01:36, 2025-01-24
aae93959-f325-4728-a7c9-beb8f47b9d45, 7e003a01-d5fc-4326-aff8-9f9fe737d2be, 0ae2ce44-e5ff-4292-959e-2019ad060dd0, toys       , 328.43 , paypal        , void  , 2025-01-24 02:29:11, 2025-01-24
57189756-0ff5-4581-a149-221488976e9a, 42a8cc55-b03d-488d-a5b2-cf45d7fafb8a, 10a7d3c8-6fee-4b1c-a820-4be471045a95, toys       , -317.5 , bank_transfer , void  , 2025-01-24 08:49:00, 2025-01-24
d51891a6-9864-4dd8-a64a-bbc20c50bb54, d5ef9098-f0e7-4974-bd2d-a36238f1237f, 077ceb6a-380a-4136-b104-1d313346cbf1, home       , 85.43  , bank_transfer , void  , 2025-01-24 15:41:08, 2025-01-24
61bddd0c-68f2-4351-9639-fee632f677f0, 42999159-211e-4624-8fed-d18bd87c2fdc, 6aa24832-c5c1-45b5-a153-413718242022, books      , 449.14 , credit_card   , paid  , 2025-01-24 19:10:18, 2025-01-24
bd4eac7e-9e76-43c2-a82f-daff0a803ddd, 67599651-ac90-49b4-8e47-99640b896f3b, 62040a02-0db1-47c7-82f1-207548a8ac4b, books      , 374.23 , credit_card   , void  , 2025-01-24 20:17:19, 2025-01-24
e0a4b600-3545-4c3a-832a-542f5b2759f1, dbdd4a0a-1b12-4dbf-a0b9-efbec54f8dec, ba3ce304-e226-4d6f-a339-25d4a198ddaf, fashion    , -339.29, credit_card   , cancel, 2025-01-24 18:37:20, 2025-01-24
52682885-fa33-46da-9f5f-f5be653a7c8f, 77d17bd7-ee8a-4196-86cd-747a8cb635e6, 21252714-99b2-43f2-bb16-bf8c8e9f782a, electronics, 291.58 , bank_transfer , paid  , 2025-01-24 03:49:46, 2025-01-24
c636affc-976b-4b75-a655-5d565be8d5a1, 2d1fdc72-de1b-43b3-9e76-8c99d4b60907, c62218ae-fc76-4069-8e95-59c128f42a20, electronics, 489.8  , bank_transfer , paid  , 2025-01-24 16:13:45, 2025-01-24
a49687ef-93f4-4732-a1f0-39268e4e3d28, 05b6a274-0549-4ea5-8c88-cce4b13b54a3, 5269c946-11ec-4bd7-b81d-76266574efab, home       , 273.23 , paypal        , cancel, 2025-01-24 11:40:23, 2025-01-24
67a037a6-7c09-4da0-aa1a-1cb80a4e43af, d96cc8bf-25e0-4835-88b5-b9c0c036ba40, 0ee47f20-c3a7-4ae8-bae0-5c28199bbb64, home       , 208.01 , paypal        , paid  , 2025-01-24 12:34:06, 2025-01-24
72f84807-2551-4bc0-8a3d-f2b19c844cd1, 8bac5d18-68c4-4f81-9434-9e98d57b96b1, 7df94a1f-a004-4f90-9509-da9ec17176b7, toys       , 373.23 , bank_transfer , cancel, 2025-01-24 05:32:33, 2025-01-24
dcd5c38d-7aae-4113-98d9-fee3a7e70cb1, 6b572c79-4c15-4ca2-8834-56bc20146808, 530555e8-515f-4984-aa39-4de5e3c26ae0, fashion    , 188.36 , credit_card   , cancel, 2025-01-24 08:15:26, 2025-01-24
f003a4de-eb1a-4f56-a574-371a4ede373a, 2d440fa1-9c03-4bde-a02e-897173e67d9b, d7e5f6b4-ea31-4a2b-b873-9fe5d522c075, fashion    , 395.45 , bank_transfer , void  , 2025-01-24 08:39:53, 2025-01-24
3aa2f738-61cc-4da8-9686-e1bbe246f799, 030eff6e-6583-4d10-a560-42c5fae8fda9, b50a0197-ef2f-4800-97bb-16b17c3b5d05, home       , 63.72  , bank_transfer , paid  , 2025-01-24 18:27:06, 2025-01-24
1daf7dd5-db3f-4007-8f46-fe03694670e5, 31e66041-3781-46be-a06b-8e7da5b05474, 6b1f6957-2ba3-4fee-b757-a3fa065ed38d, home       , 137.8  , bank_transfer , cancel, 2025-01-24 05:47:06, 2025-01-24
2982f705-fd4e-4e3b-bece-1df5dccf2d78, 0e9db5bd-e6a5-42b7-a683-88092db3f46e, ae20758e-6a6c-422f-8fed-e0123bf2b479, toys       , 100.43 , paypal        , paid  , 2025-01-24 06:29:32, 2025-01-24
fc27cb3d-8f7f-43d6-90aa-cecd0e45c502, 822f1cdb-cdf2-4f55-a77b-b7618a06b297, b8ccff67-c2e6-4f3c-b45a-e25ea23ba8d2, toys       , 9.12   , bank_transfer , void  , 2025-01-24 17:12:49, 2025-01-24
8d308ca0-521d-4e73-8a86-2692d8031ed1, c6b3e464-c65a-4f65-8b06-6ea92004abcf, 07a303f3-9e48-4702-b4ef-2f7ebeac6dc3, home       , 359.28 , credit_card   , void  , 2025-01-24 23:04:39, 2025-01-24
2fa70917-05d9-405d-8e98-1a73af91a5ac, aa78db78-9a2c-444e-bcb0-e95c497a08f2, 5f36bccf-be18-4f33-9c6b-c8495a1d39bd, fashion    , 100.73 , paypal        , void  , 2025-01-24 14:54:36, 2025-01-24
dffd61b3-4111-481f-b1f7-54ed57baa6ce, 727de78f-31c6-46d1-b3b9-6c4e3c7d75e9, e97b65e3-d1ac-44d3-a346-4d13b1b968da, books      , 327.54 , bank_transfer , paid  , 2025-01-24 22:51:01, 2025-01-24
0ad0ecf0-c617-4164-9881-2de7b0be360d, 866062f1-5fb2-48cb-9b3b-fdc909a147e2, 2d77091a-7a44-473b-a665-f97edb8103c8, toys       , 383.33 , credit_card   , cancel, 2025-01-24 19:12:38, 2025-01-24
766c16d4-f7df-455a-b394-0cd8f7554d65, 46231bb9-34c2-43e3-b115-39148d25469e, 95728389-1a59-4266-9ba1-18938d0b5e13, electronics, 434.72 , credit_card   , cancel, 2025-01-24 23:55:41, 2025-01-24
39b688f9-fb33-4423-8f02-be5dbfaaaa8a, 0aba4a9e-1d65-4911-b3eb-0d23b5e1154d, facffd3a-5ab8-4df1-9ac6-c612df4dd6a8, electronics, 132.19 , paypal        , paid  , 2025-01-24 14:26:40, 2025-01-24
dab0ce9b-9cb8-407b-8da4-7436243970dc, 993f5b08-e078-4741-9db8-78fb5ad16886, a223ce58-9420-4329-a2fb-e889355d6ad0, electronics, 207.7  , paypal        , paid  , 2025-01-24 11:00:45, 2025-01-24
4d82fa03-7a50-43ab-8971-4d1222201c5d, a14538df-09e4-4b20-9292-bb92a867bab8, 742a21b1-b8dd-41e8-8990-ece42e78fa86, electronics, 201.33 , paypal        , cancel, 2025-01-24 03:21:23, 2025-01-24
f82cdd0e-0972-4606-b2e7-d9edc1673a54, a7e404b7-ad94-41e7-90b5-fad52e3cf517, e78baeb6-8a2c-4f26-9d9d-35c2697a4579, fashion    , 382.17 , paypal        , cancel, 2025-01-24 04:15:08, 2025-01-24
eb329f5f-ad60-46db-bfef-3433928aae27, df6eeda1-b754-487f-afbd-77ad81ad5ed3, b25b0ea3-d64b-407b-b94a-830ef4215db2, electronics, 88.05  , credit_card   , paid  , 2025-01-24 03:34:10, 2025-01-24
6e6d0250-b8b1-4e7e-a659-ef39529775b3, 9b198a58-5887-4270-ba23-6598f1484c7a, 8b37a37d-20d0-4604-9680-d5aae4471fca, home       , 265.79 , bank_transfer , cancel, 2025-01-24 19:31:47, 2025-01-24
ec5393f9-4c35-432e-bd52-2e9db75d9750, 520878ae-0097-4386-a992-4d20b3d43744, 85acff46-e3a4-49b8-91fb-fd4b9dc84f1d, electronics, 166.43 , paypal        , cancel, 2025-01-24 00:18:22, 2025-01-24
e3416754-d22c-4b85-bb7b-a840d135b0f8, 924a1d4a-cbfe-44a8-9ac8-e80d7228c740, bb82d93d-08b9-4664-9a93-2924061be067, books      , -320.62, bank_transfer , void  , 2025-01-24 22:14:46, 2025-01-24
82036cc7-542c-4c5c-ac1a-194eff84f640, 0cbac4e3-5723-462f-afaa-65988165fdbc, 2d102f09-35bc-4917-910c-bb06d8a29968, home       , 462.46 , credit_card   , paid  , 2025-01-24 13:17:59, 2025-01-24
dcae404d-d873-478e-9364-24d9eb5c4c5a, cea15d1d-a803-469e-9deb-355c6b113254, 4d53eb78-4f77-457d-b24c-c15170700803, electronics, 190.42 , bank_transfer , cancel, 2025-01-24 21:39:30, 2025-01-24
b4295399-c730-48c9-861f-db2b3bfb47e6, 1ccbd14c-a206-4eba-bb85-da0ce0e82a3c, e3f75599-b8ee-4575-9337-5710a44f02b8, books      , 417.23 , credit_card   , void  , 2025-01-24 21:24:12, 2025-01-24
7b664161-0ad7-445b-8398-0e0dce4ea0fe, 2f084a4b-6734-4782-983a-0bba71cdc921, 8dc24331-a89b-42b2-84ae-689d5fd437ce, fashion    , 113.81 , bank_transfer , void  , 2025-01-24 04:50:09, 2025-01-24
145e395a-d94d-4bf0-a4d9-2e9721911fbb, ccc07054-33c4-480a-9757-bd560d876dcc, e5fc73b5-274e-434a-bbdc-5a7c1abcb380, home       , 333.76 , bank_transfer , void  , 2025-01-24 11:22:10, 2025-01-24
a995e680-e011-4281-af81-07c03d8f90a0, 7d480a34-bb01-4550-a4c6-6f541577c108, 84b837a1-eec3-443d-9883-5edf19644a19, fashion    , 456.71 , paypal        , paid  , 2025-01-24 00:47:27, 2025-01-24
c7318235-8e58-4dee-8c8b-9271c33ec80d, 694ec828-7e99-4597-a593-dc670527e57b, 83f451e0-fdca-4d12-9543-4b7e9bfb11d4, toys       , 140.31 , bank_transfer , paid  , 2025-01-24 01:22:17, 2025-01-24
c2dba729-03c9-46e1-98ce-94c917d917bd, c85c6148-8135-4579-b950-87eaa550d125, 570578a3-8750-4665-9eff-1e1e19c8acc7, toys       , 89.17  , bank_transfer , paid  , 2025-01-24 09:46:16, 2025-01-24
ab845e09-d323-4a3d-a5f8-d3761c64228d, 5029d21b-2013-4b3e-947a-36e3a5376294, db459275-1b9d-403a-ab7f-5693773b3955, toys       , 112.53 , bank_transfer , void  , 2025-01-24 12:18:32, 2025-01-24
5658bfc4-1e33-40c5-ade8-c08b07d3f049, 9301ff8f-39d9-4e4e-a394-f67cee23d1eb, da30ad2f-98ec-426f-bbcd-fe560d9d5b1b, home       , 303.18 , paypal        , cancel, 2025-01-24 09:04:22, 2025-01-24
60d85940-0d22-4a9c-bc40-44e2c4f9cbd6, 3dd8cfb5-0cf3-4465-adab-2a4a0ca8a91a, facb2587-ac56-4ff6-bf31-bd38be056f7f, electronics, 263.79 , bank_transfer , cancel, 2025-01-24 18:22:51, 2025-01-24
ea62d866-104c-483a-91ed-3528378a23d2, f319deb3-da56-428e-b502-151edf9fa7fc, a2574f8a-4e0d-479a-ac34-ec2369502d1d, electronics, 317.94 , credit_card   , void  , 2025-01-24 02:13:02, 2025-01-24
cf7ebe1a-b2bd-4b5c-b834-ee4e91f34fd9, 9831c59d-5c9e-4084-a18e-befa2d9dec88, fec90b7b-e552-4f25-97a7-98d53e97f412, home       , 202.89 , credit_card   , cancel, 2025-01-24 03:43:07, 2025-01-24
7bfbd3b3-f86e-49f9-bd14-c073c595c9cd, 927068bb-9bd8-420a-909d-876f12217416, f8e2a881-6f53-42d4-b2dc-e0802c7a8f9b, books      , -414.38, paypal        , paid  , 2025-01-24 14:53:48, 2025-01-24
ce696678-b7ef-48cf-8a83-5d59a39fc03f, 4b190d3b-f197-4d82-9c85-27d54cef8b5d, 784a58c2-a851-47d6-a771-5d567208affe, toys       , 186.88 , bank_transfer , paid  , 2025-01-24 09:43:02, 2025-01-24
d30cf852-ae29-4ec9-896c-06794a0880c6, 3d294f92-07bd-4612-9ff1-055b6e5a55f8, 39e94c68-1771-4f63-99fd-e51845ad7d02, fashion    , 139.59 , paypal        , paid  , 2025-01-24 06:48:53, 2025-01-24
f5ea1f82-85c1-46ae-a6e5-fca2610e4099, 07f924bc-d24d-4faf-89fb-b39220492105, e9b6fa2b-4a27-45d4-866a-2ab036e09d66, electronics, -83.55 , credit_card   , void  , 2025-01-24 06:37:06, 2025-01-24
0d2f727b-c29a-4079-b7cd-6ac025358327, 7384d77d-41da-45af-9af2-8fe96c534b27, 7a078c97-a9c8-476b-b086-bdc34557cfcf, home       , 216.82 , paypal        , paid  , 2025-01-24 12:38:34, 2025-01-24
9068a2a7-d72c-47e7-9a0b-69bf02a85148, c4605c18-6e44-46b2-adda-44924ed8ff02, 92963ed5-6a0c-413e-bab1-d6c7a190af80, toys       , 205.49 , credit_card   , paid  , 2025-01-24 12:55:54, 2025-01-24
e062f82d-c00e-4149-bb45-8c54daf84e55, e1b41037-652d-4ab7-961f-27706e87718b, 01de27fc-ad2c-4c07-a915-8ae45e76ff68, books      , 160.99 , paypal        , paid  , 2025-01-24 02:08:45, 2025-01-24
77fc85a1-7970-4806-ac9d-81bfa077d317, 13e3573b-b3ae-4357-b536-e97ec5fa02a2, b431e9f7-6207-44a0-a877-4e4fc484e034, books      , 296.67 , bank_transfer , void  , 2025-01-24 17:08:13, 2025-01-24
a5ed3c1a-7f0d-44a0-9c58-cb2c490f8fae, 8cab9868-79f7-4b05-a346-09170d9a0cff, d3647de3-5e84-4a0a-b56c-b6aecc201b2e, electronics, 404.65 , credit_card   , cancel, 2025-01-24 07:36:23, 2025-01-24
6b553dd2-2fdc-4b76-a7af-2b9f48601ff6, 228d6995-1a7d-4bdd-9d16-a6ab5ad00539, 4043bf74-5a98-41bb-8389-a29936362538, home       , 440.44 , bank_transfer , paid  , 2025-01-24 00:24:19, 2025-01-24
c6524442-db50-407c-bf33-420bf401a45c, 3f5a549e-93e3-4ed8-b37d-e2116b925989, 7c1168e8-cf75-40c3-a86c-51e3a60125f1, home       , 275.18 , bank_transfer , cancel, 2025-01-24 04:54:10, 2025-01-24
93cc18ba-d10c-4170-b4b8-fecaf5101628, e4adfc7f-c96f-4ae5-b673-e0a5284217f7, 9fc93bb9-907f-4b6e-90ff-68a27f398bcd, electronics, 279.54 , paypal        , paid  , 2025-01-24 23:32:27, 2025-01-24
c8591e24-85c0-4c32-8ce8-b97097432a71, 66743544-352c-4add-9c79-7c8d15ae6cc0, e0ed9a7d-3dfd-42f9-9602-a26f1960f1b0, electronics, 280.0  , credit_card   , void  , 2025-01-24 06:02:19, 2025-01-24
463e4c75-eecb-41f3-bb9e-e547ddfbc1de, 582049c3-4198-47aa-ad3e-979df38ecf34, 7116a480-da6d-43af-b6f5-1926c66799b2, toys       , 369.91 , credit_card   , paid  , 2025-01-24 01:44:35, 2025-01-24
d52217ee-8a01-465a-84e4-f7bc1d9a400a, 6274f671-c28d-49e1-8dc8-543030d32110, 9996f0b5-b746-4e92-9076-c3c0bd7bfe27, books      , 432.64 , paypal        , void  , 2025-01-24 15:31:40, 2025-01-24
182045bb-0518-48ca-a65d-2c23c669c738, 241c4e66-dbbc-4085-a323-f87976aa1e27, 33671305-1ce6-40d9-be66-cbdc23738a47, fashion    , 382.2  , bank_transfer , cancel, 2025-01-24 01:46:44, 2025-01-24
adc3a504-bc10-461f-be27-901df5424dd5, 92d58532-8b2e-4189-8696-4a1d759a2def, 1fb53098-9119-415f-a645-a4e1dd9c6a45, books      , 53.85  , credit_card   , cancel, 2025-01-24 08:19:02, 2025-01-24
eb129fad-e414-4418-bb9d-9950c6705c54, 44e69b4e-31b1-445b-afdd-553683eb8c39, d3ef4d24-79a0-4249-a615-e6c3a4dc0987, books      , 357.75 , paypal        , void  , 2025-01-24 06:36:09, 2025-01-24
d721b353-a278-4897-9e4d-11063315341a, f362645a-3f1a-4d4d-aee4-169e1ed02cbe, 017196f6-0ede-448f-abf9-c9a0f31a2681, toys       , 288.27 , credit_card   , void  , 2025-01-24 04:51:07, 2025-01-24
8682f70d-d8a7-4ce3-9bba-9fb841805a5a, b6a5e790-1544-4d0e-9a4d-03b925f53acd, 6765450b-ef66-4b7a-a449-56c48ed950cc, home       , 223.16 , bank_transfer , void  , 2025-01-24 08:24:23, 2025-01-24
3d913183-5f7c-478b-896e-8199486668dc, 609e6cb4-ec37-4edd-99d1-b8ef4a1da1d5, 920e6cc4-0153-45f6-b45c-681043e3c46b, toys       , 5.02   , paypal        , void  , 2025-01-24 20:27:25, 2025-01-24
c756e726-8989-4eb2-b681-816283b873a5, cee8c2e1-1003-4c24-a88f-051cbbb48fe1, 25e443c4-562b-462a-abc6-1b3bd3f26427, electronics, 459.86 , credit_card   , void  , 2025-01-24 13:45:34, 2025-01-24
9acef1f9-0c10-4c16-b673-793f894726b9, c48c3915-5ccc-42c7-af43-9fcd480bb71a, f38e8def-9fb5-431c-a07d-96d305d52d2f, home       , 487.81 , paypal        , void  , 2025-01-24 23:26:04, 2025-01-24
f5683029-62e0-4e8c-9c35-e8bf1143313a, 506e218c-3061-4a76-a1bb-7edb1fada8d4, a30d29a9-d245-46e1-a2ad-13e0b6526451, books      , 342.05 , credit_card   , paid  , 2025-01-24 12:23:16, 2025-01-24
7240e0c2-69e5-40ec-9679-e1f77126d206, 6af5f7b0-a9c6-4a66-80be-b12d5569e8cc, 340a9617-794f-474c-ac01-185272c26382, electronics, 143.07 , paypal        , paid  , 2025-01-24 01:08:51, 2025-01-24
499671c9-cfbf-41cb-a3c3-043159039ce0, ab137610-89ff-4a78-8a51-3e8c13cf883c, 5d43c48c-243a-442a-bb38-3626802a2a32, home       , 53.99  , credit_card   , cancel, 2025-01-24 20:32:28, 2025-01-24
88488780-4785-4eaf-99e2-794d41808c29, 48668b4f-d1ef-4dbc-95f1-3fb7e4fc792c, 5675a46f-2af1-4dce-a68c-80003a0469f5, books      , -290.54, bank_transfer , cancel, 2025-01-24 07:29:45, 2025-01-24
ae4f1a3b-d16e-4c67-ae4d-f80f473f507b, d17950e7-fbac-4834-b24c-8dcd2857ee1c, e8d05c4a-4967-4493-8bbc-8697f86c1d9f, home       , -266.39, paypal        , paid  , 2025-01-24 01:05:10, 2025-01-24
7453496a-c9ee-433b-a412-d3b576c2edfa, 23fbb847-6442-4ea7-bc7c-e37c50ad65cc, f827ea3d-2495-46ae-a18d-c81a52253936, fashion    , 341.32 , credit_card   , paid  , 2025-01-24 07:04:13, 2025-01-24
296ebdb8-43ac-4c50-9018-e1a44b666a58, 78227de5-ce8e-4c9f-aa11-7d08282c3bf0, 6fff29fe-6675-4a33-b586-aaa03b3101b4, toys       , 341.7  , credit_card   , cancel, 2025-01-24 04:43:34, 2025-01-24
25adc7a5-7b44-4c59-aed7-c5e81dd70a2b, 7a558ed4-af4c-458a-8f14-39a1bb05b97e, dc8e9503-648f-4a1b-8b05-3df39e8d7f6a, toys       , 242.01 , credit_card   , paid  , 2025-01-24 01:25:57, 2025-01-24
1d5786d8-e200-4fce-927e-7426e107e4cd, f190cdff-863b-477f-b816-5f18dfc92511, 43be590b-522b-45da-87c0-0fa834596564, electronics, 380.38 , credit_card   , paid  , 2025-01-24 19:28:08, 2025-01-24
a8458051-bf43-4e47-a16d-fa7064e1ec33, 1e708c43-49af-46b6-bd51-cd22a4013890, 8fafc994-079d-4b32-ac44-38028c68ed74, home       , 15.91  , paypal        , void  , 2025-01-24 05:45:41, 2025-01-24
4c51a1f3-9a57-4ede-93f0-1f2fe7141bd6, b6d573b8-21a4-4f35-996b-cb5117dd9446, 31815eae-ce1d-4439-99d5-95a35015adc6, toys       , 233.71 , paypal        , cancel, 2025-01-24 19:18:10, 2025-01-24
046a765e-fbf0-4ebe-80af-29c35986fd42, 3eef4044-685d-4c9a-bffc-0ca67e73b890, 87318b11-14b8-44d5-b42a-e79a77192d4f, home       , 458.41 , paypal        , void  , 2025-01-24 22:46:32, 2025-01-24
fe820dfb-4071-4619-aa14-576a2ff74b2f, d464d407-64a4-4489-9f94-231748293d8f, d89d0d5d-7450-4d08-b6d6-d290e2ceb9d6, fashion    , 104.4  , paypal        , cancel, 2025-01-24 08:41:48, 2025-01-24
8ad699cd-011c-4ec2-a16b-673adfd0bb03, b9f20cbb-e278-4717-8d54-aefffa3280f2, 720044d4-a980-4135-8b68-c87d3e8c3ec4, books      , 33.29  , bank_transfer , cancel, 2025-01-24 05:59:27, 2025-01-24
c9ee60c4-65c8-4b6c-9023-fb3279acac28, f8812e2a-d47a-415c-9c92-7231e56f8031, 0d5126a3-3ba6-433e-beb3-a00f99ac2d10, fashion    , 186.87 , bank_transfer , cancel, 2025-01-24 23:59:53, 2025-01-24
a9ecfc7b-ffd0-46ec-9c29-d85bb16b6c2b, 13d0b9d4-e5f2-40bd-9ba9-14e91cf2668d, 8d86d67e-ab32-445e-a958-179d1cb57a6e, books      , 227.59 , credit_card   , cancel, 2025-01-24 14:40:06, 2025-01-24
7706accf-edd3-4d71-a901-74897279e241, d48113da-c27c-46d3-9b2b-0b51a154fc98, 9e7a4a86-f164-45da-bedf-abe20992ff3d, home       , 246.58 , paypal        , paid  , 2025-01-24 12:35:27, 2025-01-24
9d95c378-58af-4882-ba08-cd93c72b7ef7, 2402a07a-1ed8-4acd-8dd5-d19e865d586f, aac218d2-9d8f-42e0-8e59-3efa2ecf6036, fashion    , 473.1  , paypal        , void  , 2025-01-24 18:15:00, 2025-01-24
6f01a130-8aaa-4f67-9e2c-af59e3a4689a, bc325605-c65f-493d-8736-fdf4583d5a98, 8bb7cff7-6fe6-438b-b8e1-4ea0b662f944, fashion    , 28.76  , paypal        , void  , 2025-01-24 11:36:04, 2025-01-24
a5033c43-943b-43fb-b47c-a0dc280ced4c, 58d87f9a-f333-48b0-b3e4-3f80f10b23a2, 5ef17ab1-e4e6-4d96-83e1-7732a1a54d8f, electronics, 22.38  , bank_transfer , void  , 2025-01-24 03:55:53, 2025-01-24
57908578-52a9-4b11-8e1f-59edf94e74c8, 436fe75d-cc4b-4556-9a0f-d2ec5f0b1a13, 1fb02998-328f-4bd5-a7af-16f08eb99d8c, toys       , 287.69 , paypal        , cancel, 2025-01-24 01:38:19, 2025-01-24
94c3b3b7-9458-4b26-a768-538d564cb286, 5a2aefcd-a975-41e1-b9f8-65d811392a7d, 27003b45-85df-46f2-afda-6fe31c1c88e4, fashion    , 296.27 , paypal        , cancel, 2025-01-24 19:33:41, 2025-01-24
e0efc70c-9664-45af-8315-20499480cfb4, 9178c276-24bb-4f44-a62e-d7d29b6b114c, 4a1c2c0c-1e36-4a36-819b-ca736717c1d9, books      , 363.49 , credit_card   , cancel, 2025-01-24 16:16:14, 2025-01-24
07e4e7b5-34c0-4d5b-86e2-b0b6e34eaf6c, c920fe3b-a87e-4acd-beaf-b226e868dedf, 8daf61f3-524e-4b78-8b22-f3bdff2083cb, fashion    , 236.65 , paypal        , paid  , 2025-01-24 12:01:25, 2025-01-24
3b9fd328-7025-45e2-9d7e-318b355161b3, 5982f8f7-cc16-490a-b199-58c6568be795, eeb90663-b0e5-43bf-a21a-1edcf1fdad6f, electronics, 264.12 , paypal        , paid  , 2025-01-24 12:29:17, 2025-01-24
