transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
21007feb-9d32-46e8-b0e9-e98c6ffa07d6, 480f5f5c-3ce9-479f-9f13-b0ea69f9fe11, 77dc7bc6-458f-4885-9554-b2040000b7a5, toys       , 19.94  , credit_card   , cancel, 2025-02-22 03:58:58, 2025-02-22
cbfb5eaf-4bc7-4196-bdb5-2ba569b9ffe8, 9496eb55-40bc-493a-871b-9928e372219b, d7ad6be1-331e-4fa9-909d-7ea4bd167bd6, books      , 406.19 , bank_transfer , paid  , 2025-02-22 05:46:02, 2025-02-22
c309d0b8-de0f-4795-b237-d824aa863cbc, 4ff9be2d-9735-4228-8b70-b2b0643eda48, 839721d5-75f7-441e-956e-f7f229bc24fb, home       , 180.91 , bank_transfer , cancel, 2025-02-22 16:20:01, 2025-02-22
eb82df0a-5d36-4e9a-b523-0aa40f66a134, 67699e79-cf6d-4da4-89e9-4399ea861c22, e5b9f74c-7008-4ce0-9f24-7d6a20bd6dad, home       , 349.24 , paypal        , paid  , 2025-02-22 16:17:35, 2025-02-22
3d25f3f2-ff23-4a08-b55e-006c6f8de68e, 0e434380-4d67-4d0e-a305-996fd9bbadb3, 7fd257cd-95e3-4980-bad5-c1b52f5e7595, home       , 308.63 , bank_transfer , void  , 2025-02-22 16:32:09, 2025-02-22
b9e07fd7-9675-4059-9c57-213ab90344b6, 14c783ae-d23e-4f22-b1a8-f1e73c08f352, fac9d37f-16f3-4ff5-bfc4-32569d9c1389, fashion    , -470.09, paypal        , paid  , 2025-02-22 13:45:13, 2025-02-22
6c62bea6-5683-4716-9df3-7ade9d89cf08, 34b94dd8-9b88-4498-b338-567f89a150a4, a2346284-2900-4b56-8b27-d796cb72e667, fashion    , 21.37  , bank_transfer , paid  , 2025-02-22 00:58:37, 2025-02-22
2ae3389d-6145-4ff5-a4b7-b9c9ac966c16, 8fc8c980-c718-4c5d-8e4c-fa2aec372f32, e25a063d-a248-46e7-a352-5069ddaf8f9a, electronics, 181.85 , bank_transfer , paid  , 2025-02-22 14:32:57, 2025-02-22
1a98465b-b544-4ae3-a90d-5bfe9fea7f13, 9c02fed0-4220-4280-9bf8-a58dd696a4eb, 4738db2d-26fd-4a11-9fdd-5df3e039b73a, electronics, 53.04  , paypal        , paid  , 2025-02-22 15:02:47, 2025-02-22
da1174b7-30d8-4261-a095-1a06b6ee7fb6, 2dc83c8e-6ee9-4c11-9209-e9a35830a9ef, 150d0531-7209-4f51-8985-ee9ac9126744, electronics, 407.42 , credit_card   , paid  , 2025-02-22 10:54:38, 2025-02-22
9feb09c6-0ea8-4220-9712-558b9f70ffb3, c3f6fe8d-b2c9-42b8-a09f-a311d2eae762, a71d8086-6d17-442c-bd80-e3168074ea8a, toys       , 319.25 , paypal        , cancel, 2025-02-22 13:17:01, 2025-02-22
a915ceb4-75e5-48ff-bd55-8a7910aa4108, 5e1683fc-a551-44e7-a43d-54e083bd913c, 073cfdcb-5209-4976-a19e-a9869e0b6b95, home       , 427.54 , paypal        , paid  , 2025-02-22 02:30:07, 2025-02-22
b1b5f4da-c0de-4f1e-90c9-cc94bf8a9fbd, cd91e16d-3750-42f2-9d37-f46d5109da29, 9cf4efa2-de00-41e3-b364-a469064bf147, electronics, 337.95 , bank_transfer , paid  , 2025-02-22 18:13:54, 2025-02-22
24316650-1f6b-4e40-9134-bf862af07726, e55674ad-9de8-4c2e-b1b9-d836a322f8e0, 1f3a71c7-a000-4e7b-822b-c7a74c240fb1, home       , 319.97 , paypal        , cancel, 2025-02-22 11:27:40, 2025-02-22
ce467e08-83d2-490a-a403-9d46cd80a62c, 213b4b50-a164-4801-aa01-cc0f41ec9c23, 53497081-9b2a-4757-a147-7f65dd9ca3f0, toys       , 38.25  , bank_transfer , paid  , 2025-02-22 01:14:54, 2025-02-22
e0172f1e-bb17-4543-b843-4827218e11b6, fec1a2c7-3a0f-43d0-bf4a-3134a8699d25, 642d759c-52dc-4998-bbca-d1982c4c47ab, fashion    , 423.61 , paypal        , paid  , 2025-02-22 22:08:49, 2025-02-22
59308c2b-22be-4133-ad9f-8038474eeca6, 13a092e1-8f16-41ec-a382-4c9c4ad56621, 25e398e9-a07e-4b9b-96cb-048026392467, toys       , 322.99 , bank_transfer , cancel, 2025-02-22 01:10:50, 2025-02-22
84da744b-1892-4fb3-8805-71d40d07f9ab, 8dcc892a-5c33-40d0-8fe5-297f39fcffde, d1fe5df8-25c7-499e-a28f-bad53ff71bef, books      , 285.31 , bank_transfer , paid  , 2025-02-22 19:07:19, 2025-02-22
cc5fa703-234d-424f-8545-ddc0050753db, 66070e2f-edf5-40b4-b236-773150f859fc, 011edc9f-7464-4189-9a23-c2f4c40a590e, toys       , 421.09 , bank_transfer , void  , 2025-02-22 09:32:37, 2025-02-22
0431cc34-cc28-4c6d-a0b0-dc26f06d903b, afcd867c-ab76-4b2f-b998-c6862dd79c76, 7bd8af09-eb2e-436f-a096-128b6cef69a6, toys       , 48.6   , paypal        , cancel, 2025-02-22 00:45:59, 2025-02-22
f5a1939e-b90b-46f6-9c3d-94fec46720e0, 5ba40775-55c1-42ba-907c-a2788ba3667a, 6d55a08f-5b5c-403d-bb0c-bc451b6e59bd, fashion    , 437.52 , credit_card   , cancel, 2025-02-22 23:27:10, 2025-02-22
cff5852d-44d4-43f0-86f5-d239d1fe9afb, 3ed144a9-a2dd-4f38-95b0-34e807bee34e, 0969a61b-12a9-4a06-853d-a37600b39568, home       , 458.47 , paypal        , cancel, 2025-02-22 02:38:17, 2025-02-22
b384dbd8-7bf9-403f-ba05-f3ff2b79bd39, bd838dff-330e-4e13-89af-a5d4bfa6210d, a5e7a588-09df-4109-b83c-389462cb595f, electronics, -362.99, paypal        , void  , 2025-02-22 18:37:22, 2025-02-22
dd773799-a805-44b0-8146-055b248a4b03, 386a8810-7da6-48d3-818e-2b40f5901a11, bfaa6858-9db2-45e7-aa19-aa62dc24322c, books      , 192.4  , paypal        , void  , 2025-02-22 22:56:46, 2025-02-22
663f10b9-f31a-408f-83c3-063cbc869f33, e3ff5bf6-cace-40d4-9ade-e81bc3a056f5, 945f55fc-8e4b-4d5e-a3c0-4a87ec416c59, toys       , 432.83 , bank_transfer , cancel, 2025-02-22 07:24:20, 2025-02-22
168dd017-75f5-4d77-adf3-bc5341bdaaa7, 8c751a3a-4f2e-4101-94bd-6fb046c5a14f, 623b8801-fc01-41cb-9e7c-32bc2156e5cc, fashion    , 376.46 , paypal        , cancel, 2025-02-22 21:33:57, 2025-02-22
154c8f3b-ff5c-4b59-81a1-eae415083fb6, 917f897b-6e57-4c9a-b5cb-1d4079afa7c3, be99e3a3-056f-4084-97dd-d49f2416583f, home       , 90.9   , credit_card   , paid  , 2025-02-22 19:39:46, 2025-02-22
dc1b5952-a5bc-4f45-8c5a-5393ce8be7d0, 0ead482b-83fb-4129-9a58-6ea967d4c879, 3c47767e-830e-4d5c-85bb-9c45ba142c77, home       , 139.21 , credit_card   , void  , 2025-02-22 07:54:00, 2025-02-22
cb4e75c6-8a7e-4d5b-b24e-35651868a635, 7fda8dcf-857c-4cae-a985-852a20a0a9fd, 47d1fca5-be61-4d78-b9fc-f74dc43a969a, electronics, 493.88 , credit_card   , cancel, 2025-02-22 13:35:45, 2025-02-22
85c71ed5-cb98-47df-b49c-8cd203a9ff8e, e2a31dea-1ab0-41da-b358-a59d253532dc, 7d5b51ac-9689-4aaf-b4ec-6d3bdbd634b5, fashion    , 405.44 , paypal        , paid  , 2025-02-22 18:08:04, 2025-02-22
6761b1fd-a7a6-4a3c-a50d-a3217d0cf315, 5f7c2c22-322d-41a7-bb12-f467f1e5f356, 8fbb9d1f-214e-4be5-bad0-a3d59705b87b, toys       , 395.47 , paypal        , cancel, 2025-02-22 09:17:17, 2025-02-22
99eb1abe-41d8-42c7-8eea-aeac59aaac14, 36257eb0-214d-4ee2-8d83-b62e0a929f1b, 1206f7af-afbf-45fe-8f60-0a700db0b7ed, home       , 489.07 , bank_transfer , paid  , 2025-02-22 16:49:35, 2025-02-22
1bd2f692-ee6a-4550-8163-c0b6a08f5503, 37ec8c8c-eda8-451f-a1cb-69233e61be40, 1e907e4d-6de8-4cf3-9fec-2e9d8ace4852, home       , 80.54  , credit_card   , void  , 2025-02-22 20:16:17, 2025-02-22
d806a220-7cf0-46dd-a7df-0a520cffce24, fe1dbaf5-e7a1-411f-91d6-3bec4f18969d, f2b03b26-c56c-4409-9f92-267e835a0542, electronics, 34.6   , paypal        , void  , 2025-02-22 15:30:01, 2025-02-22
4975ff46-5e3e-4743-9384-3a68bee928ea, caaf4c91-01f7-4603-9d9b-1a6fca03e9c8, 7598f33f-ad15-4596-8535-3dd782a2c031, fashion    , 63.23  , credit_card   , cancel, 2025-02-22 21:36:32, 2025-02-22
749eb411-23b6-4391-ae50-3c906dae8f34, 631d266b-68e6-4fef-9f24-b672eec74993, 9b2324b6-a4d7-4ef1-b5e6-f6f0c3c24d82, books      , 329.51 , bank_transfer , paid  , 2025-02-22 12:51:26, 2025-02-22
a2d07449-6e09-4ed6-b828-5c1aeb3e033f, 484a1e54-91df-4c1c-9558-ed5b2c98d1d1, 8ed3b317-5e8f-42ab-ae7c-1ec863fa3b56, fashion    , 450.97 , bank_transfer , cancel, 2025-02-22 22:41:36, 2025-02-22
49ba95f9-0e51-4075-b334-2841f58cb3a7, 2e93c3fd-2355-49dc-acec-f548e1f86cc9, b390d0b0-d212-4a47-a2f0-81ef68d82e97, electronics, 242.9  , paypal        , paid  , 2025-02-22 19:19:00, 2025-02-22
d8129857-7ffb-410d-a37b-42373107a24e, c3e2266c-463f-427f-bb95-f102c487eab5, 7161b55b-6945-4a48-b51b-bafce981f1bf, home       , 187.95 , bank_transfer , cancel, 2025-02-22 13:29:05, 2025-02-22
a8e216b0-fbe7-4197-b4b4-f7fd98ed809e, e270be48-16f7-428b-8842-c97d977e2acd, faca8c0e-096a-4619-ba58-b5d1318a0365, electronics, 69.94  , paypal        , paid  , 2025-02-22 07:18:36, 2025-02-22
e0f2ef54-e7ef-4d19-9789-75780c904a16, d9052c4f-0304-4a71-a542-8e247a53723d, 744c938a-e529-4d31-a90a-4d9577b5dbfe, books      , -446.7 , bank_transfer , paid  , 2025-02-22 22:55:32, 2025-02-22
4ff481a8-6276-4aa1-ae0c-f4496e777a44, 986995d1-8657-40a6-96f3-133e98816bc2, 8b1b43df-2f0f-4aa5-a896-70d78a78e92e, electronics, 323.82 , credit_card   , cancel, 2025-02-22 18:30:25, 2025-02-22
b5ef49aa-cb86-4c5a-920b-1dda83371662, cd0f3f39-f17b-4cf3-b43b-04d2943ea45c, 0c6cacb3-acf6-4605-b800-30978d79b740, fashion    , 135.47 , bank_transfer , paid  , 2025-02-22 00:57:35, 2025-02-22
bc40e862-d759-429b-8cc6-629a49608bc7, a030c78d-2378-4a43-888f-19b385318ff2, 69d74bf2-ed1e-4912-b26a-6b6909338f3f, books      , 381.48 , paypal        , void  , 2025-02-22 22:50:13, 2025-02-22
e5e1c9ef-c86f-433d-9383-e4eb06eba3ad, 4375faf8-8dbe-4e48-b21d-ad1666767d76, f0a06762-32e9-487a-9fae-72b094d43b41, books      , 6.65   , bank_transfer , void  , 2025-02-22 02:00:53, 2025-02-22
865cef69-86d0-40f7-8caa-78012c0f95db, a6871652-e536-486a-a1a1-001eaacb58f5, 055d63bc-ff4a-4649-814d-0a445926be00, toys       , 471.71 , bank_transfer , void  , 2025-02-22 01:57:36, 2025-02-22
ba7cf940-0cc3-4d29-933f-078442c6cdc7, 0bc9fb18-b942-4381-bd20-be331e058de4, 07162a78-1e12-4ff9-b117-63575b990253, electronics, -198.3 , credit_card   , cancel, 2025-02-22 07:19:40, 2025-02-22
226f63c1-97ca-4379-925f-4df76fc6d20a, 4c0b22a5-cc6f-4167-adcb-3eb2eda27548, 2b1cb5ef-f47e-4250-8cec-862cdc2e38d9, electronics, 492.74 , paypal        , cancel, 2025-02-22 11:08:27, 2025-02-22
1b65ce27-c227-436b-aca4-88e47dfc9057, 6b9fa9ea-7a39-48bf-99b8-137c623457b0, f3d1275b-4b7b-487f-81af-42599dd0d059, fashion    , 269.35 , credit_card   , paid  , 2025-02-22 14:50:52, 2025-02-22
8b773fe4-548f-41eb-adc7-266ab9689095, 336af045-a7c9-4deb-900f-84a226123b0f, 3bd0196f-dcf0-44dc-a471-e66ab7aa26f7, toys       , 228.67 , credit_card   , paid  , 2025-02-22 08:48:08, 2025-02-22
d209484d-5d4c-4653-b00b-613411805064, 9fc6aba9-7979-4b81-9eec-24d855f58ce8, 36ad9bc4-7692-49bf-98bc-01b28a1e3823, electronics, 139.98 , paypal        , paid  , 2025-02-22 02:53:55, 2025-02-22
f6a7b2b3-0715-4ef3-b707-cd039b6d9170, 6a5ba31d-2f6e-499a-8edc-0c500a28e774, d2825eb4-f6ad-4e86-b3c7-7b67c19f4229, electronics, 163.48 , credit_card   , cancel, 2025-02-22 12:10:19, 2025-02-22
d4402430-3c19-4925-b107-f1e743d1296f, a94f8096-7770-4e5e-9366-e69f0e96a83a, ff6787bd-a9cd-4175-aabc-62b7c303ee0a, books      , 201.46 , bank_transfer , cancel, 2025-02-22 22:56:37, 2025-02-22
7081f0ed-a5e8-4848-a596-3b98ed5ece6e, a1d2dbdf-b1ce-4dbb-ad26-b0188ada67a3, b7631cc1-42d8-49a7-a188-b19a1544eb4a, toys       , 238.44 , paypal        , cancel, 2025-02-22 03:10:32, 2025-02-22
f8297ea8-ac0f-4096-ab57-4991e811658e, 91c185a4-703e-4ffd-8163-f7606f5185a8, b943eaee-a793-4f2d-a6f8-3ecb2debbd77, home       , 17.47  , paypal        , cancel, 2025-02-22 16:18:33, 2025-02-22
8a37b1cc-263b-49a0-ac32-1e26f2984ab1, fe626086-ffc9-49e6-add3-f910769526b9, 33977e74-1a6e-4f06-a0ab-4f39c3a17d56, books      , 240.89 , paypal        , void  , 2025-02-22 05:22:00, 2025-02-22
fb69a4d1-b978-4173-a505-09b57375e758, 8b781105-9bba-4d5a-831e-37b18c258a98, 1db4c57a-0bd4-4f43-94bd-0af8bc1d6c54, toys       , 101.38 , paypal        , void  , 2025-02-22 08:33:43, 2025-02-22
3dcc5c2c-a4be-4788-b8c9-ca2cf17393dd, 199f0af0-ae6f-43f8-ad2c-c465f995c499, bc27154b-98f7-4dc9-b9a2-0632b57e9c2f, toys       , 294.51 , bank_transfer , cancel, 2025-02-22 14:09:35, 2025-02-22
d5aa74b6-2a9b-4880-8d44-92d111fc5a89, 0bf44e24-ccfa-4856-b1ba-0421fc8b5a80, d662b4cf-c53f-4ff1-b668-23ae3269b906, toys       , 232.5  , bank_transfer , paid  , 2025-02-22 17:07:46, 2025-02-22
da230179-7bdb-4d48-9364-be71239cceb0, 263d6427-3fed-4ee6-b91f-9ac6eedaff01, d1519899-c285-43bd-b401-918cbc830e92, books      , 83.36  , bank_transfer , cancel, 2025-02-22 06:11:45, 2025-02-22
53f7afae-ea4a-4087-b56e-47ce191153fc, a53ba452-cc5f-4f44-8add-0489da61b636, e1102362-84af-44dd-b943-6eb8112bb738, fashion    , 413.67 , credit_card   , cancel, 2025-02-22 17:29:03, 2025-02-22
51c5d907-8a41-4b3a-b32c-404a50d73aa2, 0cb8aec2-8353-4421-b606-16823fb35da3, 1e3422db-f2e5-4ee7-8d7e-3402ee82b2ac, toys       , 258.21 , bank_transfer , paid  , 2025-02-22 16:44:47, 2025-02-22
c5a63482-3f3b-4498-bd2a-1819df569153, 229f942c-ce95-4b52-8ca7-fadf23dca14a, 3d8ed667-9e2f-4690-b838-278aba22566f, toys       , 276.01 , paypal        , cancel, 2025-02-22 11:11:32, 2025-02-22
d78dcbca-5878-4f94-9c51-182eb70d0e5c, e65bb368-425a-4506-9de5-feec5103f37a, 3c31f638-0cfd-4aed-abc9-470e4cd370ec, fashion    , 86.05  , paypal        , cancel, 2025-02-22 10:32:46, 2025-02-22
e54e8348-172d-45cc-95f8-a26ef2f53b75, 74249801-6b63-411b-bf56-abece23fd2d1, 334a3e11-9d7e-47d0-8f28-7faa06388154, books      , 79.14  , bank_transfer , void  , 2025-02-22 16:36:09, 2025-02-22
0b1aab52-211d-47f7-a5ef-c0233aec5ba4, 0ee38d65-af78-4d49-929f-d884732bfa60, b75c625f-2e45-4e31-8fe3-6abd47cf5be2, toys       , 454.95 , bank_transfer , void  , 2025-02-22 02:18:29, 2025-02-22
282fa772-3fc7-4632-93bc-f633ca57d603, ac8d1425-5c3e-49b4-87b7-573016726b61, a25d7823-5731-4d34-a0c2-01ad5d8d7664, fashion    , 241.78 , credit_card   , cancel, 2025-02-22 07:12:40, 2025-02-22
4c9638a2-d6df-4460-9ff3-343197fd9daa, 01dd3d33-0a30-4fe9-ae30-0b221b20d72c, 0aea6d43-2588-45ee-98f2-51962eab7760, electronics, 443.77 , bank_transfer , void  , 2025-02-22 23:59:42, 2025-02-22
0510050d-d512-42ee-aeb5-4b44d3549bbb, a74e2256-3f0e-4053-9b28-86409c968959, aa8fb04c-dcfa-4089-a0cc-016abf3575ce, books      , 410.29 , paypal        , cancel, 2025-02-22 23:22:00, 2025-02-22
37d82aee-c0b2-4d4c-a3f5-2e2c131af1df, 322bea34-ede6-402b-951e-932d02367a2e, 189766b3-960b-4e24-b4bc-826eeb85d020, electronics, 311.05 , credit_card   , cancel, 2025-02-22 10:22:04, 2025-02-22
39a1b17e-e414-489f-9b16-f3b69c494b50, f837fd53-baea-4d04-b7ee-de5e825faed9, a4206c79-ba82-40db-a4b8-67ba09a2f9fd, home       , 46.08  , bank_transfer , paid  , 2025-02-22 11:03:53, 2025-02-22
7b28e67c-fb60-458c-a673-00f828cec88b, 41041b2a-4dd1-4ee8-90cf-6fbc4cf4662a, bed9818a-7dd6-4e16-8f58-3f1dbed9282f, books      , 167.42 , bank_transfer , paid  , 2025-02-22 10:08:40, 2025-02-22
74efcd93-4127-42a6-8679-a87387710cef, 4602c64d-a4f0-47de-b260-0855f15c00ab, 906c2949-3dcc-472d-b1ee-7f4f7d65188e, electronics, 193.18 , bank_transfer , void  , 2025-02-22 21:34:42, 2025-02-22
a838e742-a618-4904-ab41-41ad84bba94d, 1abac2e7-93bb-492f-a3d4-2b5ff9eaa17a, e13bdf54-c370-4c55-8aca-85d519aaea19, electronics, 77.15  , bank_transfer , cancel, 2025-02-22 13:40:50, 2025-02-22
123566ff-e9e2-4c54-b80d-50c4664af200, b0518470-3c8b-4251-bf41-3ec567154ea4, f6616eca-9673-4737-a67b-1700b77e7911, fashion    , 14.3   , paypal        , paid  , 2025-02-22 18:56:24, 2025-02-22
c165d560-6059-49cd-a0ee-1f055577fb12, 37e23b21-ed86-4b11-911d-3f20649c7946, a6475e2c-a048-4823-962a-90116c16ed0f, fashion    , -287.19, paypal        , void  , 2025-02-22 05:09:23, 2025-02-22
d970fb79-dc35-4e90-b659-66b8eb675a9e, b7a51df7-cecf-4285-85be-980f21930bd1, 50600ef8-bf88-4187-954f-39f7cfc9a6df, fashion    , 18.91  , bank_transfer , cancel, 2025-02-22 14:33:13, 2025-02-22
7ef46184-3f7d-4793-b71b-c9c6ed429685, 43830cc6-b90f-48f3-8d58-e5a315ef05c4, d164de2f-b105-4aaf-82d3-4bf2a602ba28, fashion    , 427.1  , credit_card   , cancel, 2025-02-22 12:39:41, 2025-02-22
6af5576e-e145-4b2e-9403-0b7571910e13, 96c98462-d38f-4a18-8586-48bceb4f2368, 53241220-f643-4dcb-ac65-47ae1091bfc5, toys       , 7.61   , bank_transfer , void  , 2025-02-22 14:30:06, 2025-02-22
9b6238ff-5fc9-4190-90cb-0e7ab5e7ae47, 6454634a-8c84-439f-8e09-1ae3eb6432fe, 2eb0e85f-ab44-4819-8a8f-52a021da50cf, home       , 75.74  , credit_card   , cancel, 2025-02-22 07:03:23, 2025-02-22
06ea8500-76b2-410d-a647-337c725fd4b6, 596ed51d-1eb3-44bd-b36a-e46e45553365, d0229f5d-2083-47fb-a6b8-c0ac91d88707, books      , 171.09 , paypal        , cancel, 2025-02-22 17:08:21, 2025-02-22
5d38922c-69e5-417f-bc34-3a3be2833f5a, ce4093de-e1a9-47d7-97bd-f031c584b256, 51c37dec-0cc0-49dd-8d7f-c91525ea8081, fashion    , 489.16 , bank_transfer , paid  , 2025-02-22 23:01:05, 2025-02-22
5c0ace18-6581-48f9-839e-5a5b6670ce2b, 7afee712-1031-4535-b325-36161f097bc9, dd5669b2-5ecc-4abc-80e2-d384ccd8d06b, fashion    , 288.42 , credit_card   , paid  , 2025-02-22 14:45:23, 2025-02-22
a624e8cf-bb02-4817-b81d-95c8aaa6d67d, fb0bd0b2-f9eb-47ea-8b16-0554dfb61cb9, edbf4df2-2500-4234-b0ee-d05f18dac05a, books      , 392.29 , bank_transfer , void  , 2025-02-22 09:40:21, 2025-02-22
e54a0db4-615a-48a2-b32d-6c14c4156f90, 8ba32150-fa57-4267-9389-e43a82e84a04, 06be7fb3-ac10-4f3a-8d6d-ede38a352e5d, electronics, 115.99 , paypal        , void  , 2025-02-22 19:26:15, 2025-02-22
00572152-6b1f-46a0-8ef5-985fdfe43f5c, f28e7dd6-3cc7-4925-91ee-2dfe9fc56360, 4bdf7a29-4246-43cb-b03d-b635f03a8c2c, home       , 31.53  , credit_card   , paid  , 2025-02-22 04:25:58, 2025-02-22
059cbf07-5a74-454d-86bb-054e4a8e0b64, e5b13e42-8246-4b35-b3cd-423bea76c29b, 09e032b8-cdcd-4b64-90dc-7302e85c6df9, books      , 38.49  , paypal        , paid  , 2025-02-22 10:23:38, 2025-02-22
3b1d3a9f-76fd-46c4-b7dd-89cbc0c99a4e, efb3e5cf-2752-4514-ae4a-232ad19158d6, 7e8bd0d4-dbc1-4126-90e9-1a3ae0dd8a15, fashion    , 135.84 , credit_card   , paid  , 2025-02-22 04:02:04, 2025-02-22
295d03bf-655d-44c8-b684-b34c6df6ef25, 91995642-69fa-4f8e-bab5-edabab86789a, ee2bad76-3384-4036-8897-60c0a7b7e7ae, home       , 299.15 , bank_transfer , cancel, 2025-02-22 21:48:54, 2025-02-22
75b1faed-8b64-458e-b44a-56dca5f4a966, feea0155-50dc-4108-827f-c8a4ad427b69, aee6d290-ba84-4c5f-95fd-372bf8d67f5e, home       , 135.28 , credit_card   , paid  , 2025-02-22 08:44:13, 2025-02-22
b80b85af-bbed-4d77-9ae3-08f67b74df71, bd550b3a-9059-447d-83c0-abb9158f9249, b8a83a4b-fe3a-4c0d-ad3d-ec672fe8fd9d, books      , 196.17 , paypal        , cancel, 2025-02-22 01:24:45, 2025-02-22
6e472109-2eca-4d18-b0a8-dd2d0b9975cc, 1d5e3252-5b63-482f-af69-5461eaf128b7, 46713069-d1f3-4bd9-989d-47c7d2dda2a8, electronics, 98.77  , bank_transfer , void  , 2025-02-22 14:51:08, 2025-02-22
42f7c08d-9aea-40e5-a5ca-a86d012b27d9, 7bfc816d-b4f6-49ea-83cf-cdb314bd4d00, 6e2eaa72-886c-434e-92bd-848648e680c7, electronics, 225.88 , credit_card   , paid  , 2025-02-22 06:34:14, 2025-02-22
7f9758f8-8475-465b-af89-02d325c0cdd8, e72c8ab7-2d58-483b-9d63-ecb438e7632f, e17af643-3dc7-46e7-a407-667668aa255e, fashion    , 424.57 , bank_transfer , cancel, 2025-02-22 01:39:28, 2025-02-22
92b2784d-418b-4967-9019-d71e2983f83c, c46e2227-242d-4b49-880e-70ec830e6717, 9fd082d3-33cc-408d-a654-3fb29722971e, books      , -335.23, bank_transfer , void  , 2025-02-22 14:04:11, 2025-02-22
c036d015-9b75-4dc0-99f4-144d0d98d740, 6924cd24-e7cb-4175-b394-2921247055ec, 14514c28-0183-4d4f-85dd-ef6c2c651eb4, electronics, 394.75 , paypal        , void  , 2025-02-22 18:00:40, 2025-02-22
48929093-198b-4d81-babc-326e0d9fff68, a8474aad-9784-4497-b2b2-c62da366269d, 66976090-1427-4f0f-9038-4742665a554f, home       , 408.61 , paypal        , void  , 2025-02-22 17:46:59, 2025-02-22
42ae9e5e-9806-417a-84da-c703c6b2d0bc, 06e94a5c-2b6a-4350-9638-333adbdfcd0c, 643978a9-af62-47c9-a729-8bfc7d7d6e1f, home       , 104.17 , paypal        , cancel, 2025-02-22 00:33:09, 2025-02-22
8f7341d0-0493-42c2-9136-9b12885596f4, 653ca089-fdd9-4748-907e-7ed5ac2fdbae, 7a681ba9-e3f4-498f-ad34-3cb61446d10c, books      , 250.73 , bank_transfer , void  , 2025-02-22 23:41:35, 2025-02-22
4b9b31b1-d52f-411c-9961-41b115c83f2f, d062f833-3486-47c1-b0e2-016221c5b459, 07dc97b8-f7ef-4ef3-8246-9dac3b30ab32, home       , 99.19  , bank_transfer , cancel, 2025-02-22 03:31:02, 2025-02-22
ec291b0b-0012-4a44-ad8a-0533e53e1af4, 462673ea-74b9-40ff-8474-05dbf644b96b, 14761979-7ed0-44ff-aa8d-b3ec257232bc, home       , 116.98 , credit_card   , paid  , 2025-02-22 03:26:11, 2025-02-22
6dfa8958-e34c-454b-b6c0-e441ab1cccfe, 73453301-ead9-4c12-9676-48d41b66bc5e, f12407dd-e24a-454e-819c-1208cabaff04, books      , 467.96 , credit_card   , cancel, 2025-02-22 00:56:40, 2025-02-22
a40b5903-040b-45de-9c71-d357d4d1f06f, 78c2bb65-60c4-404a-ac80-a74350668c0a, 263e6700-6840-4609-a371-8464c32f5e48, home       , -428.23, paypal        , void  , 2025-02-22 05:26:21, 2025-02-22
2be4258e-b66b-4b13-afb2-ce9f3e81d3bb, d9249496-dbf5-4a7c-bcd1-19902ecef4e3, bc254111-c721-408e-be56-946c68d00ebe, electronics, 223.58 , credit_card   , void  , 2025-02-22 14:55:17, 2025-02-22
12e15a02-1489-4128-9e7f-accd6fa99d0c, 021e68ec-3740-4958-afe0-29720a4e781a, 1ef983c4-4f93-4c37-bf17-d5df5d947e89, toys       , 323.12 , credit_card   , void  , 2025-02-22 13:13:23, 2025-02-22
2b62f5b9-9998-41d5-987a-7e5ca002d84a, 164b7cec-13fe-4aec-866f-f79d13ad50fe, f4787250-28e8-43be-9878-f5a099e6b910, home       , 277.54 , paypal        , cancel, 2025-02-22 19:44:33, 2025-02-22
355cf394-f461-44b1-ac5e-89fd134e20d1, 222e2753-17f8-4710-9d31-5c3769f89953, 7f2a4d01-1255-4555-96c9-9b72f5ddd070, home       , 491.05 , credit_card   , void  , 2025-02-22 09:12:02, 2025-02-22
5c876e7e-fb8e-4f9c-828d-638d68241b05, 0ad44136-b098-40aa-88d0-4bdb43c39aaf, 0c9119dd-a54b-4e1e-a80c-c67b35991212, toys       , 256.87 , bank_transfer , void  , 2025-02-22 19:17:00, 2025-02-22
b2075f39-c834-4e3d-a481-d1958606dd57, e4334093-84dc-494a-a0e1-639ab4d5310e, ccf8cd9a-e3d1-44f0-baf0-23d6f3c7acf2, home       , 201.27 , credit_card   , void  , 2025-02-22 06:28:20, 2025-02-22
1601ade7-0afb-4d91-8771-95c350e72d99, 0dd8cd79-2511-4f93-8a20-c3f3549c9876, 8b6e4e02-874b-4554-8f1b-e3d57c99b12a, fashion    , 498.99 , bank_transfer , void  , 2025-02-22 22:44:50, 2025-02-22
426cfd10-08d2-4384-9cdb-e25cb3712e8f, c32257cc-2209-4ae9-9437-a82f059f57c0, deaad9b8-83d0-4ffd-8cbb-af9da2d6d0c7, toys       , 335.01 , bank_transfer , void  , 2025-02-22 06:31:17, 2025-02-22
f4409cd9-7fb3-4f55-adae-97455e38539b, 1a38dac2-4a53-4613-9f8a-470787465fd9, 5ba9b761-0243-4225-b3ca-6e857611e6b8, books      , 430.68 , bank_transfer , paid  , 2025-02-22 22:44:22, 2025-02-22
